name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
tommy_kelly,DT,,86.0,,,,,,,,
desmond_bryant,DT,,76.0,,,,,,,,
travis_ivey,DT,,64.0,,,,,,,,
christo_bilukidi,DT,,60.0,,,,,,,,
dominique_hamilton,DT,,60.0,,,,,,,,
jamie_cumbie,DT,,56.0,,,,,,,,
owen_schmitt,RB,,65.0,,,,,,,,
manase_tonga,RB,,65.0,,,,,,,,
michael_huff,FS,,83.0,,,,,,,,
matt_giordano,FS,,71.0,,,,,,,,
curtis_taylor,FS,,61.0,,,,,,,,
lonyae_miller,RB,,60.0,,,,,,,,
sebastian_janikowski,K,,97.0,,,,,,,,
lamarr_houston,LE,,85.0,,,,,,,,
dave_tollefson,LE,,70.0,,,,,,,,
jack_crawford,LE,,62.0,,,,,,,,
mason_brodine,LE,,52.0,,,,,,,,
cooper_carlisle,LG,,77.0,,,,,,,,
tony_bergstrom,LG,,66.0,,,,,,,,
philip_wheeler,LOLB,,75.0,,,,,,,,
travis_goethel,LOLB,,60.0,,,,,,,,
kaelin_burnett,LOLB,,55.0,,,,,,,,
jared_veldheer,LT,,88.0,,,,,,,,
zach_hurd,LT,,61.0,,,,,,,,
kevin_haslam,LT,,58.0,,,,,,,,
rolando_mcclain,MLB,,85.0,,,,,,,,
nathan_stupar,MLB,,61.0,,,,,,,,
shane_lechler,P,,97.0,,,,,,,,
matt_leinart,QB,,73.0,,,,,,,,
matt_shaughnessy,RE,,78.0,,,,,,,,
hall_davis,RE,,63.0,,,,,,,,
carl_ihenacho,RE,,63.0,,,,,,,,
mike_brisiel,RG,,84.0,,,,,,,,
alex_parsons,RG,,65.0,,,,,,,,
lucas_nix,RG,,62.0,,,,,,,,
aaron_curry,ROLB,,79.0,,,,,,,,
miles_burris,ROLB,,65.0,,,,,,,,
khalif_barnes,RT,,75.0,,,,,,,,
ed_wang,RT,,73.0,,,,,,,,
joseph_barksdale,RT,,71.0,,,,,,,,
tyvon_branch,SS,,89.0,,,,,,,,
mike_mitchell,SS,,76.0,,,,,,,,
richard_gordon,TE,2013.0,65.0,,,,,,,,1.3
tory_humphrey,TE,,61.0,,,,,,,,
jon_condo,TE,,39.0,,,,,,,,
duke_calhoun,WR,,65.0,,,,,,,,
derek_carrier,WR,,59.0,,,,,,,,
eddie_mcgee,WR,,58.0,,,,,,,,
thomas_mayo,WR,,56.0,,,,,,,,
scott_wells,C,,89.0,,,,,,,,
robert_turner,C,,69.0,,,,,,,,
cortland_finnegan,CB,,92.0,,,,,,,,
bradley_fletcher,CB,,77.0,,,,,,,,
janoris_jenkins,CB,,74.0,,,,,,,,
jerome_murphy,CB,,71.0,,,,,,,,
trumaine_johnson,CB,,69.0,,,,,,,,
josh_gordy,CB,,68.0,,,,,,,,
kendric_burney,CB,,60.0,,,,,,,,
kendall_langford,DT,,86.0,,,,,,,,
michael_brockers,DT,,73.0,,,,,,,,
trevor_laws,DT,,72.0,,,,,,,,
darell_scott,DT,,66.0,,,,,,,,
cornell_banks,DT,,62.0,,,,,,,,
jermelle_cudjo,DT,,60.0,,,,,,,,
brit_miller,RB,,65.0,,,,,,,,
quintin_mikell,FS,,80.0,,,,,,,,
craig_dahl,FS,,72.0,,,,,,,,
chase_reynolds,RB,,63.0,,,,,,,,
greg_zuerlein,K,,58.0,,,,,,,,
chris_long,LE,,91.0,,,,,,,,
eugene_sims,LE,,68.0,,,,,,,,
jamaar_jarrett,LE,,62.0,,,,,,,,
bryan_mattison,LG,,73.0,,,,,,,,
rokevious_watkins,LG,,64.0,,,,,,,,
tim_barnes,LG,,62.0,,,,,,,,
jo-lonn_dunbar,LOLB,,72.0,,,,,,,,
mario_haggan,LOLB,,72.0,,,,,,,,
alex_hoffman-ellis,LOLB,,53.0,,,,,,,,
rodger_saffold,LT,,75.0,,,,,,,,
quinn_ojinnaka,LT,,70.0,,,,,,,,
ryan_mckee,LT,,61.0,,,,,,,,
james_laurinaitis,MLB,,88.0,,,,,,,,
josh_hull,MLB,,64.0,,,,,,,,
aaron_brown,MLB,,55.0,,,,,,,,
noah_keller,MLB,,55.0,,,,,,,,
tom_malone,P,,59.0,,,,,,,,
john_hekker,P,,49.0,,,,,,,,
tom_brandstater,QB,,66.0,,,,,,,,
austin_davis,QB,,62.0,,,,,,,,
robert_quinn,RE,,78.0,,,,,,,,
william_hayes,RE,,71.0,,,,,,,,
harvey_dahl,RG,,91.0,,,,,,,,
kevin_hughes,RG,,61.0,,,,,,,,
rocky_mcintosh,ROLB,,73.0,,,,,,,,
justin_cole,ROLB,,69.0,,,,,,,,
sammy_brown,ROLB,,57.0,,,,,,,,
jason_smith,RT,,75.0,,,,,,,,
barry_richardson,RT,,73.0,,,,,,,,
jose_valdez,RT,,69.0,,,,,,,,
darian_stewart,SS,,77.0,,,,,,,,
matthew_daniels,SS,,63.0,,,,,,,,
michael_hoomanawanui,TE,2013.0,70.0,,,,,,,20.0,31.6
brody_eldridge,TE,,65.0,,,,,,,,
matthew_mulligan,TE,2013.0,64.0,,,,,,,8.0,9.6
mike_mcneill,TE,2013.0,59.0,,,,,,,1.0,1.5
ben_guidugli,TE,,58.0,,,,,,,,
deangelo_peterson,TE,,55.0,,,,,,,,
jake_mcquaide,TE,,41.0,,,,,,,,
danario_alexander,WR,,72.0,,,,,,,,
greg_salas,WR,2013.0,65.0,,,,,,,14.0,22.3
mike_campbell,WR,,59.0,,,,,,,,
matt_birk,C,,90.0,,,,,,,,
tony_wragge,C,,71.0,,,,,,,,
cecil_newton,C,,65.0,,,,,,,,
lardarius_webb,CB,,91.0,,,,,,,,
jimmy_smith,CB,,81.0,,,,,,,,
cary_williams,CB,,78.0,,,,,,,,
corey_graham,CB,,70.0,,,,,,,,
danny_gorrer,CB,,66.0,,,,,,,,
asa_jackson,CB,,65.0,,,,,,,,
chykie_brown,CB,,64.0,,,,,,,,
terrence_cody,DT,,77.0,,,,,,,,
ryan_mcbean,DT,,72.0,,,,,,,,
maake_kemoeatu,DT,,70.0,,,,,,,,
deangelo_tyson,DT,,63.0,,,,,,,,
ishmaaily_kitchen,DT,,56.0,,,,,,,,
ed_reed,FS,,97.0,,,,,,,,
christian_thompson,FS,,65.0,,,,,,,,
emanuel_cook,FS,,64.0,,,,,,,,
damien_berry,RB,,67.0,,,,,,,,
bobby_rainey,RB,2013.0,62.0,,,,,,,95.0,110.2
billy_cundiff,K,,81.0,,,,,,,,
pernell_mcphee,LE,,79.0,,,,,,,,
arthur_jones,LE,,69.0,,,,,,,,
bobbie_williams,LG,,82.0,,,,,,,,
jah_reid,LG,,74.0,,,,,,,,
kelechi_osemele,LG,,69.0,,,,,,,,
justin_boren,LG,,62.0,,,,,,,,
paul_kruger,LOLB,,79.0,,,,,,,,
sergio_kindle,LOLB,,70.0,,,,,,,,
chavis_williams,LOLB,,54.0,,,,,,,,
bryant_mckinnie,LT,,84.0,,,,,,,,
ramon_harewood,LT,,56.0,,,,,,,,
ray_lewis,MLB,,94.0,,,,,,,,
jameel_mcclain,MLB,,80.0,,,,,,,,
dannell_ellerbe,MLB,,70.0,,,,,,,,
brendon_ayanbadejo,MLB,,63.0,,,,,,,,
josh_bynes,MLB,,58.0,,,,,,,,
sam_koch,P,,92.0,,,,,,,,
haloti_ngata,RE,,97.0,,,,,,,,
bryan_hall,RE,,56.0,,,,,,,,
nicolas_jean-baptiste,RE,,49.0,,,,,,,,
marshal_yanda,RG,,96.0,,,,,,,,
gino_gradkowski,RG,,68.0,,,,,,,,
howard_barbieri,RG,,66.0,,,,,,,,
antoine_mcclain,RG,,53.0,,,,,,,,
terrell_suggs,ROLB,,96.0,,,,,,,,
courtney_upshaw,ROLB,,71.0,,,,,,,,
albert_mcclellan,ROLB,,58.0,,,,,,,,
michael_oher,RT,,82.0,,,,,,,,
addison_lawrence,RT,,60.0,,,,,,,,
bernard_pollard,SS,,80.0,,,,,,,,
sean_considine,SS,,74.0,,,,,,,,
cyhl_quarles,SS,,56.0,,,,,,,,
dennis_pitta,TE,2013.0,74.0,,,,,,,23.0,42.9
davon_drew,TE,,57.0,,,,,,,,
morgan_cox,TE,,41.0,,,,,,,,
laquan_williams,WR,,61.0,,,,,,,,
patrick_williams,WR,,61.0,,,,,,,,
tommy_streeter,WR,,57.0,,,,,,,,
deonte_thompson,WR,2013.0,56.0,,,,,,,10.0,19.6
devin_goda,WR,,55.0,,,,,,,,
will_montgomery,C,,79.0,,,,,,,,
erik_cook,C,,68.0,,,,,,,,
nick_sundberg,C,,57.0,,,,,,,,
deangelo_hall,CB,,86.0,,,,,,,,
josh_wilson,CB,,83.0,,,,,,,,
cedric_griffin,CB,,76.0,,,,,,,,
kevin_barnes,CB,,69.0,,,,,,,,
morgan_trent,CB,,68.0,,,,,,,,
brandyn_thompson,CB,,65.0,,,,,,,,
chase_minnifield,CB,,64.0,,,,,,,,
jordan_bernstine,CB,,61.0,,,,,,,,
richard_crawford,CB,,61.0,,,,,,,,
barry_cofield,DT,,83.0,,,,,,,,
chris_neild,DT,,69.0,,,,,,,,
chris_baker,DT,,64.0,,,,,,,,
darrel_young,RB,2013.0,74.0,,,,,,,35.0,39.2
tanard_jackson,FS,,78.0,,,,,,,,
madieu_williams,FS,,73.0,,,,,,,,
dejon_gomes,FS,,69.0,,,,,,,,
tim_hightower,RB,,77.0,,,,,,,,
neil_rackers,K,,79.0,,,,,,,,
graham_gano,K,,72.0,,,,,,,,
adam_carriker,LE,,79.0,,,,,,,,
jarvis_jenkins,LE,,73.0,,,,,,,,
kentwan_balmer,LE,,68.0,,,,,,,,
kory_lichtensteiger,LG,,80.0,,,,,,,,
maurice_hurt,LG,,69.0,,,,,,,,
adam_gettis,LG,,63.0,,,,,,,,
ryan_kerrigan,LOLB,,86.0,,,,,,,,
chris_wilson,LOLB,,62.0,,,,,,,,
markus_white,LOLB,,55.0,,,,,,,,
trent_williams,LT,,87.0,,,,,,,,
james_lee,LT,,69.0,,,,,,,,
tom_compton,LT,,57.0,,,,,,,,
london_fletcher,MLB,,91.0,,,,,,,,
perry_riley,MLB,,79.0,,,,,,,,
jonathan_goff,MLB,,76.0,,,,,,,,
lorenzo_alexander,MLB,,74.0,,,,,,,,
bryan_kehl,MLB,,66.0,,,,,,,,
keenan_robinson,MLB,,58.0,,,,,,,,
sav_rocca,P,,72.0,,,,,,,,
rex_grossman,QB,,75.0,,,,,,,,
stephen_bowen,RE,,78.0,,,,,,,,
kedric_golston,RE,,73.0,,,,,,,,
darrion_scott,RE,,62.0,,,,,,,,
chris_chester,RG,,75.0,,,,,,,,
josh_leribeus,RG,,66.0,,,,,,,,
brian_orakpo,ROLB,,91.0,,,,,,,,
rob_jackson,ROLB,,65.0,,,,,,,,
jammal_brown,RT,,76.0,,,,,,,,
tyler_polumbus,RT,,65.0,,,,,,,,
willie_smith,RT,,65.0,,,,,,,,
brandon_meriweather,SS,,75.0,,,,,,,,
reed_doughty,SS,,72.0,,,,,,,,
travon_bellamy,SS,,59.0,,,,,,,,
chris_cooley,TE,,79.0,,,,,,,,
logan_paulsen,TE,2013.0,68.0,,,,,,,41.0,68.7
richard_quinn,TE,,67.0,,,,,,,,
anthony_armstrong,WR,,69.0,,,,,,,,
brandon_banks,WR,,65.0,,,,,,,,
brian_de_la_puente,C,,80.0,,,,,,,,
matt_tennant,C,,70.0,,,,,,,,
jabari_greer,CB,,88.0,,,,,,,,
patrick_robinson,CB,,76.0,,,,,,,,
elbert_mack,CB,,68.0,,,,,,,,
johnny_patrick,CB,,68.0,,,,,,,,
marquis_johnson,CB,,64.0,,,,,,,,
corey_white,CB,,64.0,,,,,,,,
kamaal_mcilwain,CB,,63.0,,,,,,,,
cord_parks,CB,,60.0,,,,,,,,
laron_scott,CB,,58.0,,,,,,,,
brodrick_bunkley,DT,,88.0,,,,,,,,
sedrick_ellis,DT,,83.0,,,,,,,,
remi_ayodele,DT,,71.0,,,,,,,,
tom_johnson,DT,,64.0,,,,,,,,
akiem_hicks,DT,,60.0,,,,,,,,
swanson_miller,DT,,59.0,,,,,,,,
korey_hall,RB,,68.0,,,,,,,,
malcolm_jenkins,FS,,83.0,,,,,,,,
jonathon_amaya,FS,,66.0,,,,,,,,
travaris_cadet,RB,2013.0,60.0,,,,,,,7.0,8.5
john_kasay,K,,87.0,,,,,,,,
garrett_hartley,K,,78.0,,,,,,,,
cameron_jordan,LE,,78.0,,,,,,,,
turk_mcbride,LE,,73.0,,,,,,,,
greg_romeus,LE,,64.0,,,,,,,,
braylon_broughton,LE,,52.0,,,,,,,,
ben_grubbs,LG,,89.0,,,,,,,,
eric_olsen,LG,,70.0,,,,,,,,
scott_shanle,LOLB,,76.0,,,,,,,,
chris_chamberlain,LOLB,,74.0,,,,,,,,
will_herring,LOLB,,72.0,,,,,,,,
martez_wilson,LOLB,,71.0,,,,,,,,
jermon_bushrod,LT,,88.0,,,,,,,,
marcel_jones,LT,,61.0,,,,,,,,
curtis_lofton,MLB,,90.0,,,,,,,,
ezra_butler,MLB,,57.0,,,,,,,,
kadarron_anderson,MLB,,55.0,,,,,,,,
thomas_morstead,P,,88.0,,,,,,,,
luke_mccown,QB,2013.0,70.0,,,,,,,,-0.4
sean_canfield,QB,,66.0,,,,,,,,
will_smith,RE,,86.0,,,,,,,,
junior_galette,RE,,77.0,,,,,,,,
jahri_evans,RG,,96.0,,,,,,,,
andrew_tiller,RG,,61.0,,,,,,,,
david_hawthorne,ROLB,,88.0,,,,,,,,
jonathan_casillas,ROLB,,66.0,,,,,,,,
lawrence_wilson,ROLB,,65.0,,,,,,,,
nate_bussey,ROLB,,53.0,,,,,,,,
zach_strief,RT,,83.0,,,,,,,,
charles_brown,RT,,78.0,,,,,,,,
fenuki_tupou,RT,,66.0,,,,,,,,
roman_harper,SS,,84.0,,,,,,,,
isa_abdul-quddus,SS,,68.0,,,,,,,,
johnny_thomas,SS,,57.0,,,,,,,,
michael_higgins,TE,,57.0,,,,,,,,
justin_drescher,TE,,41.0,,,,,,,,
devery_henderson,WR,,77.0,,,,,,,,
adrian_arrington,WR,,64.0,,,,,,,,
joseph_morgan,WR,,55.0,,,,,,,,
andy_tanner,WR,,55.0,,,,,,,,
max_unger,C,,82.0,,,,,,,,
lemuel_jeanpierre,C,,67.0,,,,,,,,
brandon_browner,CB,,84.0,,,,,,,,
richard_sherman,CB,,83.0,,,,,,,,
marcus_trufant,CB,,82.0,,,,,,,,
walter_thurmond,CB,,67.0,,,,,,,,
roy_lewis,CB,,66.0,,,,,,,,
byron_maxwell,CB,,66.0,,,,,,,,
phillip_adams,CB,,64.0,,,,,,,,
jeremy_lane,CB,,62.0,,,,,,,,
ron_parker,CB,,59.0,,,,,,,,
brandon_mebane,DT,,87.0,,,,,,,,
alan_branch,DT,,84.0,,,,,,,,
jason_jones,DT,,84.0,,,,,,,,
clinton_mcdonald,DT,,66.0,,,,,,,,
jaye_howard,DT,,64.0,,,,,,,,
lazarius_levingston,DT,,63.0,,,,,,,,
greg_scruggs,DT,,61.0,,,,,,,,
earl_thomas,FS,,91.0,,,,,,,,
chris_maragos,FS,,63.0,,,,,,,,
kregg_lumpkin,RB,,68.0,,,,,,,,
tyrell_sutton,RB,,63.0,,,,,,,,
steven_hauschka,K,,75.0,,,,,,,,
red_bryant,LE,,84.0,,,,,,,,
dexter_davis,LE,,65.0,,,,,,,,
pierre_allen,LE,,63.0,,,,,,,,
paul_mcquistan,LG,,77.0,,,,,,,,
paul_fanaika,LG,,70.0,,,,,,,,
_sweezy,LG,,59.0,,,,,,,,
kj_wright,LOLB,,80.0,,,,,,,,
heath_farwell,LOLB,,70.0,,,,,,,,
malcolm_smith,LOLB,,56.0,,,,,,,,
russell_okung,LT,,80.0,,,,,,,,
frank_omiyale,LT,,67.0,,,,,,,,
allen_barbre,LT,,56.0,,,,,,,,
barrett_ruud,MLB,,78.0,,,,,,,,
bobby_wagner,MLB,,69.0,,,,,,,,
korey_toomer,MLB,,52.0,,,,,,,,
jon_ryan,P,,87.0,,,,,,,,
tarvaris_jackson,QB,2013.0,77.0,,,,,,,16.0,16.1
josh_portis,QB,,60.0,,,,,,,,
chris_clemons,RE,,91.0,,,,,,,,
bruce_irvin,RE,,74.0,,,,,,,,
jameson_konz,RE,,52.0,,,,,,,,
deuce_lutui,RG,,71.0,,,,,,,,
john_moffitt,RG,,70.0,,,,,,,,
rishaw_johnson,RG,,59.0,,,,,,,,
leroy_hill,ROLB,,82.0,,,,,,,,
matt_mccoy,ROLB,,65.0,,,,,,,,
alex_barron,RT,,76.0,,,,,,,,
breno_giacomini,RT,,75.0,,,,,,,,
james_carpenter,RT,,71.0,,,,,,,,
kam_chancellor,SS,,89.0,,,,,,,,
winston_guy,SS,,70.0,,,,,,,,
jeron_johnson,SS,,68.0,,,,,,,,
cameron_morrah,TE,,70.0,,,,,,,,
anthony_mccoy,TE,,65.0,,,,,,,,
clint_gresham,TE,,42.0,,,,,,,,
ricardo_lockette,WR,2013.0,67.0,,,,,,,8.0,13.0
maurkice_pouncey,C,,85.0,,,,,,,,
doug_legursky,C,,75.0,,,,,,,,
greg_warren,C,,72.0,,,,,,,,
ike_taylor,CB,,88.0,,,,,,,,
keenan_lewis,CB,,74.0,,,,,,,,
curtis_brown,CB,,67.0,,,,,,,,
walter_mcfadden,CB,,67.0,,,,,,,,
cortez_allen,CB,,65.0,,,,,,,,
terrence_frederick,CB,,62.0,,,,,,,,
casey_hampton,DT,,87.0,,,,,,,,
steve_mclendon,DT,,73.0,,,,,,,,
alameda_taamu,DT,,71.0,,,,,,,,
kade_weston,DT,,56.0,,,,,,,,
david_johnson,RB,,76.0,,,,,,,,
ryan_clark,FS,,84.0,,,,,,,,
ryan_mundy,FS,,72.0,,,,,,,,
chris_rainey,RB,,64.0,,,,,,,,
john_clay,RB,,63.0,,,,,,,,
baron_batch,RB,,62.0,,,,,,,,
shaun_suisham,K,,75.0,,,,,,,,
cameron_heyward,LE,,76.0,,,,,,,,
ziggy_hood,LE,,76.0,,,,,,,,
willie_colon,LG,,79.0,,,,,,,,
ramon_foster,LG,,79.0,,,,,,,,
lamarr_woodley,LOLB,,91.0,,,,,,,,
jason_worilds,LOLB,,73.0,,,,,,,,
brandon_johnson,LOLB,,71.0,,,,,,,,
mike_adams,LT,,70.0,,,,,,,,
chris_scott,LT,,69.0,,,,,,,,
kelvin_beachum,LT,,60.0,,,,,,,,
lawrence_timmons,MLB,,87.0,,,,,,,,
larry_foote,MLB,,79.0,,,,,,,,
stevenson_sylvester,MLB,,65.0,,,,,,,,
sean_spence,MLB,,64.0,,,,,,,,
mortty_ivy,MLB,,59.0,,,,,,,,
marshall_mcfadden,MLB,,56.0,,,,,,,,
brandon_lindsey,MLB,,53.0,,,,,,,,
jeremy_kapinos,P,,74.0,,,,,,,,
byron_leftwich,QB,,75.0,,,,,,,,
troy_smith,QB,,71.0,,,,,,,,
jerrod_johnson,QB,,64.0,,,,,,,,
brett_keisel,RE,,87.0,,,,,,,,
corbin_bryant,RE,,60.0,,,,,,,,
al_woods,RE,,59.0,,,,,,,,
david_decastro,RG,,82.0,,,,,,,,
trai_essex,RG,,75.0,,,,,,,,
john_malecki,RG,,64.0,,,,,,,,
james_harrison,ROLB,,93.0,,,,,,,,
chris_carter,ROLB,,62.0,,,,,,,,
marcus_gilbert,RT,,78.0,,,,,,,,
jonathan_scott,RT,,75.0,,,,,,,,
troy_polamalu,SS,,97.0,,,,,,,,
will_allen,SS,,69.0,,,,,,,,
damon_cromartie-smith,SS,,65.0,,,,,,,,
myron_rolle,SS,,64.0,,,,,,,,
leonard_pope,TE,,72.0,,,,,,,,
weslye_saunders,TE,2013.0,66.0,,,,,,,5.0,8.6
jamie_mccoy,TE,,63.0,,,,,,,,
jimmy_young,WR,,64.0,,,,,,,,
derrick_williams,WR,,63.0,,,,,,,,
toney_clemons,WR,,58.0,,,,,,,,
marquis_maze,WR,,55.0,,,,,,,,
david_gilreath,WR,,54.0,,,,,,,,
chris_myers,C,,93.0,,,,,,,,
ben_jones,C,,71.0,,,,,,,,
johnathan_joseph,CB,,94.0,,,,,,,,
kareem_jackson,CB,,74.0,,,,,,,,
brice_mccain,CB,,73.0,,,,,,,,
brandon_harris,CB,,70.0,,,,,,,,
alan_ball,CB,,69.0,,,,,,,,
sherrick_mcmanis,CB,,66.0,,,,,,,,
roc_carmichael,CB,,64.0,,,,,,,,
shaun_cody,DT,,77.0,,,,,,,,
earl_mitchell,DT,,74.0,,,,,,,,
david_hunter,DT,,64.0,,,,,,,,
loni_fangupo,DT,,63.0,,,,,,,,
james_casey,RB,,77.0,,,,,,,,
moran_norris,RB,,67.0,,,,,,,,
derrell_smith,RB,,52.0,,,,,,,,
danieal_manning,FS,,81.0,,,,,,,,
troy_nolan,FS,,73.0,,,,,,,,
torri_williams,FS,,65.0,,,,,,,,
davin_meggett,RB,,61.0,,,,,,,,
shayne_graham,K,,84.0,,,,,,,,
randy_bullock,K,,66.0,,,,,,,,
jj_watt,LE,,88.0,,,,,,,,
jared_crick,LE,,70.0,,,,,,,,
rashon_harris,LE,,58.0,,,,,,,,
wade_smith,LG,,80.0,,,,,,,,
thomas_austin,LG,,62.0,,,,,,,,
connor_barwin,LOLB,,85.0,,,,,,,,
whitney_mercilus,LOLB,,69.0,,,,,,,,
jesse_nading,LOLB,,66.0,,,,,,,,
duane_brown,LT,,92.0,,,,,,,,
andrew_gardner,LT,,61.0,,,,,,,,
nick_mondek,LT,,57.0,,,,,,,,
brian_cushing,MLB,,93.0,,,,,,,,
bradie_james,MLB,,79.0,,,,,,,,
darryl_sharpton,MLB,,75.0,,,,,,,,
tim_dobbins,MLB,,71.0,,,,,,,,
shawn_loiseau,MLB,,60.0,,,,,,,,
mister_alexander,MLB,,54.0,,,,,,,,
donnie_jones,P,,78.0,,,,,,,,
john_beck,QB,,70.0,,,,,,,,
case_keenum,QB,2013.0,64.0,,,,,,,104.0,103.6
antonio_smith,RE,,87.0,,,,,,,,
tim_jamison,RE,,76.0,,,,,,,,
rennie_moore,RE,,59.0,,,,,,,,
antoine_caldwell,RG,,75.0,,,,,,,,
brandon_brooks,RG,,67.0,,,,,,,,
shelley_smith,RG,,67.0,,,,,,,,
brooks_reed,ROLB,,79.0,,,,,,,,
bryan_braman,ROLB,,60.0,,,,,,,,
rashad_butler,RT,,75.0,,,,,,,,
derek_newton,RT,,70.0,,,,,,,,
glover_quin,SS,,79.0,,,,,,,,
quintin_demps,SS,,71.0,,,,,,,,
shiloh_keo,SS,,68.0,,,,,,,,
eddie_pleasant,SS,,65.0,,,,,,,,
phillip_supernaw,TE,,59.0,,,,,,,,
jonathan_weeks,TE,,40.0,,,,,,,,
juaquin_iglesias,WR,,63.0,,,,,,,,
jeff_maehl,WR,2013.0,61.0,,,,,,,13.0,16.7
trindon_holliday,WR,2013.0,55.0,,,,,,,-3.0,8.7
jerrell_jackson,WR,,55.0,,,,,,,,
eugene_amano,C,,73.0,,,,,,,,
kevin_matthews,C,,66.0,,,,,,,,
jason_mccourty,CB,,83.0,,,,,,,,
alterraun_verner,CB,,81.0,,,,,,,,
tommie_campbell,CB,,69.0,,,,,,,,
ryan_mouton,CB,,68.0,,,,,,,,
coty_sensabaugh,CB,,67.0,,,,,,,,
terrence_wheatley,CB,,63.0,,,,,,,,
chris_hawkins,CB,,60.0,,,,,,,,
jurrell_casey,DT,,82.0,,,,,,,,
karl_klug,DT,,79.0,,,,,,,,
shaun_smith,DT,,76.0,,,,,,,,
senderrick_marks,DT,,74.0,,,,,,,,
leger_douzable,DT,,72.0,,,,,,,,
mike_martin,DT,,66.0,,,,,,,,
zach_clayton,DT,,64.0,,,,,,,,
lamar_divens,DT,,63.0,,,,,,,,
dajohn_harris,DT,,60.0,,,,,,,,
quinn_johnson,RB,,63.0,,,,,,,,
michael_griffin,FS,,89.0,,,,,,,,
markelle_martin,FS,,68.0,,,,,,,,
robert_johnson,FS,,66.0,,,,,,,,
herb_donaldson,RB,,61.0,,,,,,,,
darius_reynaud,RB,2013.0,61.0,,,,,,,-2.0,-0.6
rob_bironas,K,,96.0,,,,,,,,
derrick_morgan,LE,,74.0,,,,,,,,
malcolm_sheppard,LE,,66.0,,,,,,,,
pannel_egboh,LE,,64.0,,,,,,,,
scott_solomon,LE,,62.0,,,,,,,,
steve_hutchinson,LG,,88.0,,,,,,,,
kyle_devan,LG,,73.0,,,,,,,,
ryan_durand,LG,,70.0,,,,,,,,
akeem_ayers,LOLB,,78.0,,,,,,,,
zac_diles,LOLB,,71.0,,,,,,,,
patrick_bailey,LOLB,,66.0,,,,,,,,
michael_roos,LT,,91.0,,,,,,,,
byron_stingily,LT,,62.0,,,,,,,,
colin_mccarthy,MLB,,76.0,,,,,,,,
tim_shaw,MLB,,62.0,,,,,,,,
kevin_malast,MLB,,57.0,,,,,,,,
brett_kern,P,,68.0,,,,,,,,
matt_hasselbeck,QB,2013.0,85.0,,,,,,,3.0,3.0
rusty_smith,QB,,61.0,,,,,,,,
kamerion_wimbley,RE,,88.0,,,,,,,,
dave_ball,RE,,78.0,,,,,,,,
keyunta_dawson,RE,,67.0,,,,,,,,
leroy_harris,RG,,86.0,,,,,,,,
fernando_velasco,RG,,68.0,,,,,,,,
george_bias,RG,,61.0,,,,,,,,
will_witherspoon,ROLB,,83.0,,,,,,,,
gerald_mcrath,ROLB,,72.0,,,,,,,,
zach_brown,ROLB,,65.0,,,,,,,,
david_stewart,RT,,93.0,,,,,,,,
troy_kropog,RT,,75.0,,,,,,,,
michael_otto,RT,,65.0,,,,,,,,
jordan_babineaux,SS,,80.0,,,,,,,,
al_afalava,SS,,73.0,,,,,,,,
cameron_graham,TE,,56.0,,,,,,,,
beau_brinkley,TE,,50.0,,,,,,,,
marc_mariani,WR,,69.0,,,,,,,,
oj_murdock,WR,,56.0,,,,,,,,
james_kirkendoll,WR,,53.0,,,,,,,,
john_sullivan,C,,91.0,,,,,,,,
quentin_saulsberry,C,,64.0,,,,,,,,
antoine_winfield,CB,,90.0,,,,,,,,
chris_carr,CB,,75.0,,,,,,,,
zack_bowman,CB,,74.0,,,,,,,,
chris_cook,CB,,74.0,,,,,,,,
josh_robinson,CB,,69.0,,,,,,,,
brandon_burton,CB,,66.0,,,,,,,,
marcus_sherels,CB,,65.0,,,,,,,,
reggie_jones,CB,,63.0,,,,,,,,
kevin_williams,DT,,94.0,,,,,,,,
letroy_guion,DT,,69.0,,,,,,,,
trevor_guyton,DT,,66.0,,,,,,,,
fred_evans,DT,,65.0,,,,,,,,
tydreke_powell,DT,,60.0,,,,,,,,
jerome_felton,RB,2013.0,75.0,,,,,,,4.0,9.7
rhett_ellison,RB,,64.0,,,,,,,,
matt_asiata,RB,2013.0,57.0,,,,,,,34.0,38.9
harrison_smith,FS,,75.0,,,,,,,,
mistral_raymond,FS,,68.0,,,,,,,,
andrew_sendejo,FS,,61.0,,,,,,,,
lex_hilliard,RB,,64.0,,,,,,,,
jordan_todman,RB,2013.0,62.0,,,,,,,55.0,69.2
blair_walsh,K,,66.0,,,,,,,,
brian_robison,LE,,86.0,,,,,,,,
christian_ballard,LE,,72.0,,,,,,,,
daundre_reed,LE,,58.0,,,,,,,,
nick_reed,LE,,58.0,,,,,,,,
charlie_johnson,LG,,81.0,,,,,,,,
joe_berger,LG,,77.0,,,,,,,,
brandon_fusco,LG,,70.0,,,,,,,,
chad_greenway,LOLB,,88.0,,,,,,,,
larry_dean,LOLB,,49.0,,,,,,,,
matt_kalil,LT,,80.0,,,,,,,,
demarcus_love,LT,,63.0,,,,,,,,
jasper_brinkley,MLB,,72.0,,,,,,,,
marvin_mitchell,MLB,,66.0,,,,,,,,
audie_cole,MLB,,63.0,,,,,,,,
