,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
2530,Shaun King,TAM,QB,24,3,0,21,31,210,0,1,5,-12,-2.40,0,0,0,0,,0,0,,0,1,,7,7.2,8.2,8.2,,57,,2001
2531,Jermaine Lewis,BAL,WR,27,15,2,0,0,0,0,0,9,33,3.67,0,5,4,32,8.00,0,2,,0,,,7,10.5,10.5,8.5,,143,,2001
2532,Fred McCrary,SDG,RB,29,16,12,0,0,0,0,0,2,3,1.50,0,23,13,71,5.46,0,0,,0,,,7,20.4,20.4,13.9,,122,,2001
2533,Rondell Mealey,GNB,RB,24,11,0,0,0,0,0,0,11,37,3.36,0,2,2,31,15.50,0,0,,1,,,7,8.8,14.8,13.8,,124,,2001
2534,Chris Sanders,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,18,5,74,14.80,0,0,,0,,,7,12.4,12.4,9.9,,139,,2001
2535,Chris Walsh,MIN,WR,33,16,0,0,0,0,0,0,0,0,,0,14,9,67,7.44,0,0,,0,,,7,15.7,15.7,11.2,,141,,2001
2536,Milton Wynn,TAM,WR,23,1,0,0,0,0,0,0,0,0,,0,6,4,69,17.25,0,0,,0,,,7,10.9,10.9,8.9,,140,,2001
2537,Mike Bartrum,PHI,TE,31,16,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,1,0,,1,,,6,7.4,7.4,6.9,,58,,2001
2538,Aveion Cason,2TM,RB,22,6,0,0,0,0,0,0,11,31,2.82,0,4,4,32,8.00,0,2,,0,,,6,10.3,10.3,8.3,,126,,2001
2539,KaRon Coleman,DEN,RB,23,4,0,0,0,0,0,0,4,17,4.25,0,11,6,45,7.50,0,0,,0,,,6,12.2,12.2,9.2,,127,,2001
2540,Sheldon Jackson,BUF,TE,25,16,1,0,0,0,0,0,0,0,,0,5,1,1,1.00,1,0,,1,,,6,7.1,7.1,6.6,,61,,2001
2541,Doug Johnson,ATL,QB,24,3,0,3,5,23,1,0,5,12,2.40,0,0,0,0,,0,2,,0,,,6,6.1,6.1,6.1,,58,,2001
2542,Curtis Keaton,CIN,RB,25,13,0,0,0,0,0,0,5,48,9.60,0,1,1,9,9.00,0,0,,0,,,6,6.7,6.7,6.2,,130,,2001
2543,Brandon Manumaleuna,STL,TE,21,16,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,,1,,,6,7.1,7.1,6.6,,60,,2001
2544,Quentin McCord,ATL,WR,23,7,0,0,0,0,0,0,2,11,5.50,0,4,3,53,17.67,0,0,,0,,,6,9.4,9.4,7.9,,144,,2001
2545,Kevin McDougal,IND,RB,24,9,0,0,0,0,0,0,17,48,2.82,0,2,1,10,10.00,0,0,,0,1,,6,8.8,8.8,8.3,,129,,2001
2546,Derek Rackley,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,,1,,,6,7.1,7.1,6.6,,59,,2001
2547,Stephen Trejo,DET,RB,24,14,0,0,0,0,0,0,0,0,,0,10,5,61,12.20,0,0,,0,,,6,11.1,11.1,8.6,,128,,2001
2548,Jon Witman,PIT,RB,29,15,12,0,0,0,0,0,5,24,4.80,0,8,6,32,5.33,0,0,,0,,,6,11.6,11.6,8.6,,131,,2001
2549,Alex Bannister,SEA,WR,22,16,0,0,0,0,0,0,0,0,,0,7,4,50,12.50,0,0,,0,,,5,9.0,9.0,7.0,,145,,2001
2550,Fred Coleman,NWE,WR,26,8,0,0,0,0,0,0,0,0,,0,4,2,50,25.00,0,0,,0,,,5,7.0,7.0,6.0,,146,,2001
2551,Jay Graham,SEA,RB,26,11,0,0,0,0,0,0,12,43,3.58,0,1,1,6,6.00,0,0,,0,,,5,5.9,5.9,5.4,,132,,2001
2552,Todd Yoder,TAM,TE,23,16,1,0,0,0,0,0,0,0,,0,7,4,48,12.00,0,0,,0,,,5,8.8,8.8,6.8,,62,,2001
2553,Matthew Hatchette,NYJ,WR,27,11,0,0,0,0,0,0,0,0,,0,15,2,44,22.00,0,0,,0,,,4,6.4,6.4,5.4,,147,,2001
2554,Johnny Huggins,DAL,TE,25,10,2,0,0,0,0,0,0,0,,0,12,8,36,4.50,0,0,,0,,,4,11.6,11.6,7.6,,64,,2001
2555,Arnold Jackson,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,15,9,44,4.89,0,0,,0,,,4,13.4,13.4,8.9,,148,,2001
2556,Jarious Jackson,DEN,QB,24,1,0,7,12,73,0,0,5,7,1.40,0,0,0,0,,0,2,,0,,,4,3.6,3.6,3.6,,60,,2001
2557,J.J. Johnson,MIA,RB,27,10,0,0,0,0,0,0,5,22,4.40,0,6,4,21,5.25,0,0,,0,,,4,8.3,8.3,6.3,,133,,2001
2558,Matt Lytle,CAR,QB,26,3,1,17,30,133,1,3,2,8,4.00,0,0,0,0,,0,0,,0,,,4,4.1,7.1,7.1,,59,,2001
2559,Brian Natkin,TEN,TE,23,3,1,0,0,0,0,0,0,0,,0,3,2,42,21.00,0,0,,0,,,4,6.2,6.2,5.2,,63,,2001
2560,Keith Poole,DEN,WR,27,6,3,0,0,0,0,0,0,0,,0,10,5,38,7.60,0,0,,0,,,4,8.8,8.8,6.3,,149,,2001
2561,Rod Rutledge,NWE,TE,26,15,14,0,0,0,0,0,0,0,,0,8,5,35,7.00,0,0,,0,,,4,8.5,8.5,6.0,,65,,2001
2562,Patrick Washington,JAX,RB,23,16,6,0,0,0,0,0,0,0,,0,9,5,36,7.20,0,0,,0,,,4,8.6,8.6,6.1,,134,,2001
2563,Pat Batteaux,SDG,WR,23,5,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,158,,2001
2564,Eddie Berlin,TEN,WR,23,11,0,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,,0,,,3,4.8,4.8,3.8,,155,,2001
2565,Dameyune Craig,CAR,QB,27,2,0,4,8,34,0,0,3,20,6.67,0,0,0,0,,0,1,,0,,,3,3.4,3.4,3.4,,62,,2001
2566,Thabiti Davis,NYG,WR,26,16,0,0,0,0,0,0,0,0,,0,8,3,34,11.33,0,0,,0,,,3,6.4,6.4,4.9,,150,,2001
2567,Matt Dominguez,DEN,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,70,,2001
2568,Damon Gibson,JAX,WR,26,16,0,0,0,0,0,0,2,19,9.50,0,3,2,13,6.50,0,3,,0,,,3,5.2,5.2,4.2,,152,,2001
2569,Hunter Goodwin,MIA,TE,29,16,11,0,0,0,0,0,0,0,,0,10,4,27,6.75,0,0,,0,,,3,6.7,6.7,4.7,,69,,2001
2570,Reggie Jones,SDG,WR,30,9,0,0,0,0,0,0,0,0,,0,9,5,29,5.80,0,2,,0,,,3,7.9,7.9,5.4,,153,,2001
2571,Shad Meier,TEN,TE,23,11,1,0,0,0,0,0,0,0,,0,5,3,31,10.33,0,0,,0,,,3,6.1,6.1,4.6,,67,,2001
2572,Pete Mitchell,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,5,5,29,5.80,0,0,,0,,,3,7.9,7.9,5.4,,68,,2001
2573,Santana Moss,NYJ,WR,22,5,0,0,0,0,0,0,1,-6,-6.00,0,17,2,40,20.00,0,0,,0,,,3,5.4,5.4,4.4,,151,,2001
2574,Ken-Yon Rambo,DAL,WR,23,13,0,0,0,0,0,0,0,0,,0,6,3,28,9.33,0,0,,0,,,3,5.8,5.8,4.3,,156,,2001
2575,Gari Scott,PHI,WR,23,3,0,0,0,0,0,0,0,0,,0,4,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,157,,2001
2576,Torrance Small,NWE,WR,31,3,0,0,0,0,0,0,0,0,,0,7,4,29,7.25,0,0,,0,,,3,6.9,6.9,4.9,,154,,2001
2577,Akili Smith,CIN,QB,26,2,1,5,8,37,0,0,6,20,3.33,0,0,0,0,,0,0,,0,,,3,3.5,3.5,3.5,,61,,2001
2578,Jerald Sowell,NYJ,RB,27,16,0,0,0,0,0,0,4,9,2.25,0,1,1,19,19.00,0,0,,0,,,3,3.8,3.8,3.3,,135,,2001
2579,Jeff Thomason,PHI,TE,32,14,0,0,0,0,0,0,0,0,,0,9,5,33,6.60,0,0,,0,,,3,8.3,8.3,5.8,,66,,2001
2580,Luther Broughton,CAR,TE,27,15,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,0,0,,0,,,2,4.2,4.2,3.2,,71,,2001
2581,Chris Coleman,TEN,WR,24,16,0,0,0,0,0,0,0,0,,0,4,1,19,19.00,0,0,,0,,,2,2.9,2.9,2.4,,162,,2001
2582,Todd Collins,KAN,QB,30,1,0,3,4,40,0,0,2,6,3.00,0,0,0,0,,0,0,,0,,,2,2.2,2.2,2.2,,64,,2001
2583,Phillip Crosby,BUF,RB,25,16,2,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,136,,2001
2584,Lamont Hall,NOR,TE,27,16,6,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,1,,0,,,2,3.5,3.5,2.5,,72,,2001
2585,Curtis Jackson,NWE,WR,28,2,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,166,,2001
2586,James Jett,OAK,WR,31,11,0,0,0,0,0,0,0,0,,0,3,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,163,,2001
2587,Kirk McMullen,CIN,TE,24,7,2,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,73,,2001
2588,Ahmad Merritt,CHI,WR,24,2,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,0,0,,0,,,2,4.0,4.0,3.0,,161,,2001
2589,Eric Metcalf,WAS,WR,33,10,0,0,0,0,0,0,0,0,,0,5,4,19,4.75,0,4,,1,,,2,11.9,11.9,9.9,,164,,2001
2590,Jake Moreland,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,4,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,74,,2001
2591,Mark Rypien,IND,QB,39,4,0,5,9,57,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,2.3,2.3,2.3,,63,,2001
2592,Tony Simmons,2TM,WR,27,7,0,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,,0,,,2,3.7,3.7,2.7,,165,,2001
2593,Vinny Sutherland,SFO,WR,23,15,0,0,0,0,0,0,1,16,16.00,0,1,1,5,5.00,0,1,,0,,,2,3.1,3.1,2.6,,159,,2001
2594,Alvis Whitted,JAX,WR,27,11,0,0,0,0,0,0,1,4,4.00,0,7,2,17,8.50,0,0,,0,,,2,4.1,4.1,3.1,,160,,2001
2595,Will Blackwell,PIT,WR,26,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,168,,2001
2596,Casey Crawford,CAR,TE,24,3,1,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,1,,,1,2.0,8.0,7.5,,77,,2001
2597,Howard Cross,NYG,TE,34,16,6,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,80,,2001
2598,Tyrone Davis,GNB,TE,29,4,2,0,0,0,0,0,0,0,,0,5,3,14,4.67,0,0,,0,,,1,4.4,4.4,2.9,,75,,2001
2599,Koy Detmer,PHI,QB,28,16,0,5,14,51,0,1,8,6,0.75,0,0,0,0,,0,0,,0,,,1,0.6,1.6,1.6,,68,,2001
2600,David Dunn,OAK,WR,29,10,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,,0,,,1,1.8,1.8,1.3,,169,,2001
2601,Heath Evans,SEA,RB,23,16,0,0,0,0,0,0,2,11,5.50,0,0,0,0,,0,0,,0,,,1,1.1,1.1,1.1,,139,,2001
2602,Jeff George,WAS,QB,34,2,2,23,42,168,0,3,4,0,0.00,0,0,0,0,,0,2,,0,,,1,0.7,3.7,3.7,,67,,2001
2603,Dante Hall,KAN,WR,23,13,0,0,0,0,0,0,2,10,5.00,0,0,0,0,,0,2,,0,,,1,1.0,1.0,1.0,,167,,2001
2604,Derrick Harris,SDG,RB,29,16,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,1,,,1,1.7,7.7,7.2,,143,,2001
2605,Travis Jervey,ATL,RB,29,16,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,146,,2001
2606,John Jones,BAL,TE,26,15,2,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,76,,2001
2607,Tee Martin,PIT,QB,23,1,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,66,,2001
2608,Dennis McKinley,ARI,RB,25,14,0,0,0,0,0,0,1,1,1.00,0,1,1,10,10.00,0,0,,0,,,1,2.1,2.1,1.6,,138,,2001
2609,Brock Olivo,DET,RB,25,16,0,0,0,0,0,0,1,6,6.00,0,1,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,144,,2001
2610,Tim Rattay,SFO,QB,24,3,0,2,2,21,0,0,5,-3,-0.60,0,0,0,0,,0,1,,0,,,1,0.5,0.5,0.5,,69,,2001
2611,Jamie Reader,PHI,RB,27,16,0,0,0,0,0,0,0,0,,0,5,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,137,,2001
2612,Charlie Rogers,SEA,RB,25,13,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,,0,,,1,1.7,1.7,1.2,,142,,2001
2613,Rod Smart,PHI,RB,24,6,0,0,0,0,0,0,2,6,3.00,0,0,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,145,,2001
2614,Dave Stachelski,NOR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,79,,2001
2615,Marques Tuiasosopo,OAK,QB,22,1,0,3,4,34,0,0,1,1,1.00,0,0,0,0,,0,0,,0,,,1,1.5,1.5,1.5,,65,,2001
2616,John Waerig,DET,TE,25,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,78,,2001
2617,Jermaine Williams,2TM,RB,28,12,2,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,140,,2001
2618,Terry Witherspoon,DAL,RB,24,3,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,141,,2001
2619,Dan Alexander,TEN,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,156,,2001
2620,Bill Baber,KAN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,92,,2001
2621,Tim Baker,PIT,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,2001
2622,Bradford Banta,DET,,31,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,,0,,,,,,,,102,,2001
2623,Jeff Blake,NOR,QB,31,1,0,0,1,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,79,,2001
2624,Fabien Bownes,SEA,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,175,,2001
2625,Dave Brown,ARI,,31,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,73,,2001
2626,Jonathan Carter,NYG,,22,2,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,,0,,,,,,,,179,,2001
2627,Bobby Collins,GNB,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,81,,2001
2628,Joe Davenport,IND,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,,2001
2629,Autry Denson,CHI,RB,25,16,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,1,,0,,,,0.4,0.4,0.4,,147,,2001
2630,Scott Dragos,CHI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,9,,2001
2631,Carl Fair,CLE,,22,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,157,,2001
2632,James Fenderson,NOR,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,151,,2001
2633,Robert Ferguson,GNB,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,177,,2001
2634,Jim Finn,IND,,25,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,6,,2001
2635,Mondriel Fulcher,OAK,,25,13,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,86,,2001
2636,Cory Geason,PIT,,26,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,99,,2001
2637,Bryan Gilmore,ARI,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,,2001
2638,Herbert Goodman,GNB,RB,24,7,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,160,,2001
2639,Karl Hankton,CAR,,31,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,171,,2001
2640,Lawrence Hart,ARI,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,,2001
2641,Windrell Hayes,NYJ,,25,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,180,,2001
2642,Lenzie Jackson,PIT,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,181,,2001
2643,Nate Jacquet,MIN,,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,4,,0,,,,,,,,186,,2001
2644,Ronney Jenkins,SDG,RB,24,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,1,,2,,,,11.9,11.9,11.9,,161,,2001
2645,Brian Jennings,SFO,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,85,,2001
2646,Rudi Johnson,CIN,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,153,,2001
2647,Trey Junkin,ARI,,40,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,84,,2001
2648,Marcus Knight,OAK,,23,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,173,,2001
2649,George Layne,ATL,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,155,,2001
2650,Mike Leach,TEN,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,,2001
2651,Brody Liddiard,MIN,,24,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2001
2652,Dustin Lyman,CHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,87,,2001
2653,Jamie Martin,STL,QB,31,5,0,3,3,22,0,0,8,-9,-1.13,0,0,0,0,,0,0,,0,,,,,,,,77,,2001
2654,Fred McAfee,NOR,RB,33,16,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,149,,2001
2655,Sean McDermott,TAM,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,,2001
2656,Phil McGeoghan,DEN,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,,2001
2657,Travis McGriff,DEN,,25,5,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,170,,2001
2658,Rodrick Monroe,CLE,,25,7,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,98,,2001
2659,Sean Morey,PHI,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,,2001
2660,Yo Murphy,STL,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,174,,2001
2661,Moran Norris,NOR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,5,,2001
2662,Dan O'Leary,BUF,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,83,,2001
2663,Wes Ours,TEN,RB,24,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,148,,2001
2664,Doug Pederson,GNB,QB,33,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,78,,2001
2665,Rodney Peete,OAK,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,,2001
2666,Ed Perry,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,103,,2001
2667,Ryan Prince,JAX,,24,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,82,,2001
2668,Stanley Pritchett,CHI,,28,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,4,,2001
2669,Chris Redman,BAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,2001
2670,Alan Ricard,BAL,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,7,,2001
2671,Mike Roberg,TAM,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,93,,2001
2672,Micah Ross,JAX,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,185,,2001
2673,Marcel Shipp,ARI,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,154,,2001
2674,Detron Smith,DEN,,27,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,159,,2001
2675,Matt Snider,MIN,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,2,,2001
2676,Justin Snow,IND,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,,2001
2677,Brad St. Louis,CIN,,25,11,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,,0,,,,,,,,95,,2001
2678,Tony Taylor,DAL,RB,23,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,152,,2001
2679,Tom Tupa,NYJ,QB,35,15,0,1,1,9,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,70,,2001
2680,Nate Turner,SDG,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,187,,2001
2681,Billy Volek,TEN,QB,25,1,0,0,3,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,71,,2001
2682,Justin Watson,STL,RB,26,11,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,150,,2001
2683,Josh Whitman,SDG,,23,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,101,,2001
2684,Reggie White,JAX,,22,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,,2001
2685,Daniel Wilcox,NYJ,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,,2001
2686,Nick Luchey,CIN,,24,4,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,8,,2001
2687,Randal Williams,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,,2001
2688,Cedrick Wilson,SFO,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,188,,2001
2689,Tory Woodbury,NYJ,,23,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,74,,2001
2690,Danny Wuerffel,CHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,72,,2001
2691,Craig Yeast,NYJ,,25,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,,0,,,,,,,,184,,2001
2692,Joe Zelenka,JAX,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,91,,2001
2693,Scott Mitchell,CIN,QB,33,1,0,4,12,38,0,3,0,0,,0,0,0,0,,0,0,,0,,,-4,-4.5,-1.5,-1.5,,80,,2001
2694,Priest Holmes,KAN,RB,29,14,14,0,1,0,0,0,313,1615,5.16,21,81,70,672,9.60,3,1,,24,,,372,442.7,448.7,407.7,232,1,1,2002
2695,Ricky Williams,MIA,RB,25,16,16,0,0,0,0,0,383,1853,4.84,16,59,47,363,7.72,1,7,,17,,,317,370.6,376.6,347.1,176,2,2,2002
2696,LaDainian Tomlinson,SDG,RB,23,16,16,0,0,0,0,0,372,1683,4.52,14,101,79,489,6.19,1,3,,15,,,304,386.2,392.2,346.7,164,3,3,2002
2697,Clinton Portis,DEN,RB,21,16,12,0,0,0,0,0,273,1508,5.52,15,49,33,364,11.03,2,5,,17,,,284,322.2,328.2,305.7,144,4,4,2002
2698,Shaun Alexander,SEA,RB,25,16,16,0,0,0,0,0,295,1175,3.98,16,78,59,460,7.80,2,3,,18,,,269,330.5,336.5,301.0,128,5,5,2002
2699,Deuce McAllister,NOR,RB,24,15,15,0,0,0,0,0,325,1388,4.27,13,74,47,352,7.49,3,4,,16,,,266,317.0,323.0,293.5,126,6,6,2002
2700,Marvin Harrison,IND,WR,30,16,16,0,0,0,0,0,2,10,5.00,0,205,143,1722,12.04,11,0,,11,1,,241,384.2,387.2,312.7,120,1,7,2002
2701,Charlie Garner,OAK,RB,30,16,15,0,0,0,0,0,182,962,5.29,7,111,91,941,10.34,4,0,,11,,,256,347.3,353.3,301.8,116,7,8,2002
2702,Tiki Barber,NYG,RB,27,16,15,0,0,0,0,0,304,1387,4.56,11,95,69,597,8.65,0,9,,11,,,255,333.4,339.4,298.9,115,8,9,2002
2703,Travis Henry,BUF,RB,24,16,16,0,0,0,0,0,325,1438,4.42,13,59,43,309,7.19,1,11,,14,,,248,301.7,307.7,280.2,108,9,10,2002
2704,Hines Ward,PIT,WR,26,16,16,0,0,0,0,0,12,142,11.83,0,160,112,1329,11.87,12,1,,12,3,1,226,339.1,345.1,283.1,105,2,11,2002
2705,Terrell Owens,SFO,WR,29,14,14,0,0,0,0,0,7,79,11.29,1,159,100,1300,13.00,13,0,,14,,,222,321.9,324.9,271.9,101,3,12,2002
2706,Eddie George,TEN,RB,29,16,16,0,0,0,0,0,343,1165,3.40,12,46,36,255,7.08,2,1,,14,,,225,262.0,268.0,244.0,85,10,13,2002
2707,Rich Gannon,OAK,QB,37,16,16,418,618,4689,26,10,50,156,3.12,3,0,0,0,,0,9,,3,,2,300,309.2,325.2,319.2,81,1,14,2002
2708,Fred Taylor,JAX,RB,26,16,16,0,0,0,0,0,287,1314,4.58,8,57,49,408,8.33,0,3,,8,1,,219,271.2,277.2,246.7,79,11,15,2002
2709,Ahman Green,GNB,RB,25,14,14,0,0,0,0,0,286,1240,4.34,7,74,57,393,6.89,2,4,,9,,,213,274.3,280.3,245.8,73,12,16,2002
