Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Cardinals ,Jimmy,Legree,CB,46,66,83,87,50,88,59,62,59,18,6,6,6,12,12,45,45,56,86,45,91,88,75,30,65,61,35,64,72,45,35,49,42,75,60,72,78,54,55,25,60,72,12,6,6,"6'0""",187
Cardinals ,Darren,Woodard,CB,27,65,87,91,48,87,52,68,60,18,5,5,5,12,12,45,45,47,84,40,90,89,64,25,65,68,25,65,75,45,31,34,30,65,69,74,75,63,56,25,42,55,15,5,5,"5'11""",175
Cardinals ,Damond,Smith,CB,42,64,85,88,64,90,58,59,64,25,6,6,6,15,11,45,45,39,88,60,88,87,62,25,66,60,25,72,71,45,27,32,35,58,52,77,67,62,45,10,60,71,15,6,6,"5'11""",184
Cardinals ,Corey,Peters,DT,98,80,70,82,78,65,81,49,40,10,6,6,6,8,6,45,45,88,75,10,88,76,75,20,10,10,10,10,10,45,80,64,74,80,78,20,37,60,35,15,71,10,15,6,6,"6'3""",305
Cardinals ,Alameda,Ta'amu,DT,66,73,60,76,92,61,67,35,40,14,7,7,7,16,21,45,45,86,71,6,86,69,85,29,12,10,25,10,10,45,73,40,85,79,75,10,15,12,10,10,72,10,12,7,7,"6'3""",348
Cardinals ,Paul,Lasike,FB,34,65,78,87,67,77,48,72,76,35,20,15,10,25,25,63,60,45,80,55,90,84,82,77,55,78,74,73,75,75,10,10,39,45,20,12,15,72,72,60,25,10,65,10,10,"5'11""",232
Cardinals ,Tyrann,Mathieu,FS,32,83,88,92,39,94,70,75,68,35,6,6,6,25,22,45,45,63,85,87,84,94,85,35,85,87,55,86,93,45,39,64,49,89,79,77,85,66,55,35,84,64,25,6,6,"5'9""",186
Cardinals ,Chris,Clemons,FS,29,78,91,94,66,82,74,54,55,25,15,10,10,15,14,45,45,65,88,42,94,91,77,20,45,54,39,55,68,45,37,35,57,69,71,70,75,35,44,22,83,62,20,15,15,"6'1""",214
Cardinals ,Rashad,Johnson,FS,26,77,85,91,61,82,78,72,70,25,15,10,10,15,30,45,45,65,84,50,95,90,97,45,35,55,20,54,65,45,39,45,56,68,74,64,71,62,63,20,82,47,20,15,15,"5'11""",204
Cardinals ,Andre,Ellington,HB,38,77,90,90,54,93,75,75,82,25,33,29,20,15,15,35,40,29,84,76,76,93,84,59,72,87,61,87,93,27,10,10,26,35,20,15,15,65,73,74,20,20,50,15,15,"5'9""",199
Cardinals ,Stepfan,Taylor,HB,30,72,79,86,67,81,67,76,88,35,30,25,20,25,25,55,74,35,77,50,97,89,93,86,65,80,89,76,69,54,10,10,11,35,20,15,20,72,75,67,25,20,67,15,15,"5'9""",214
Cardinals ,Kerwynn,Williams,HB,33,72,88,92,60,89,58,75,78,41,35,30,20,24,20,38,36,34,90,79,91,94,69,54,88,85,57,79,87,35,10,10,35,22,28,15,31,74,67,62,21,30,55,15,15,"5'8""",198
Cardinals ,Marion,Grice,HB,23,70,83,86,73,87,41,75,89,25,35,30,20,15,14,49,50,32,82,79,77,88,73,70,82,86,60,73,85,47,10,10,26,35,20,15,15,72,71,66,12,20,54,15,15,"6'0""",207
Cardinals ,David,Johnson,HB,31,70,89,90,77,84,53,74,77,25,25,20,15,20,17,40,52,25,91,68,90,87,75,78,66,81,85,73,83,45,5,5,12,35,15,10,15,66,68,63,15,15,56,10,10,"6'1""",224
Cardinals ,Robert,Hughes,HB,39,64,77,84,72,78,70,70,81,15,20,15,10,20,22,68,64,42,77,55,93,82,88,83,44,75,81,65,73,73,10,10,32,40,30,19,25,55,54,49,25,25,60,10,10,"5'11""",235
Cardinals ,Chandler,Catanzaro,K,7,83,74,70,54,63,73,40,45,29,35,30,25,95,91,15,15,28,65,10,93,82,59,10,15,25,15,20,25,20,15,20,25,32,25,15,20,12,10,10,13,10,12,20,20,"6'3""",200
Cardinals ,Calais,Campbell,LE,93,95,71,81,87,81,88,46,45,35,6,6,6,30,30,45,45,92,85,10,96,92,80,40,26,20,45,15,15,45,75,89,85,94,82,25,40,15,10,10,84,35,12,6,6,"6'8""",300
Cardinals ,Kareem,Martin,LE,96,74,81,92,79,73,60,35,45,16,6,6,6,15,20,45,45,81,86,10,91,78,74,35,10,25,24,41,21,45,78,65,72,75,55,20,35,15,15,15,72,20,15,6,6,"6'6""",272
Cardinals ,Josh,Mauro,LE,73,60,65,81,85,54,61,49,55,35,6,6,6,33,32,45,45,79,80,10,95,86,85,50,25,32,50,32,25,45,71,43,78,76,45,15,30,15,20,15,81,30,15,6,6,"6'6""",282
Cardinals ,Rodney,Gunter,LE,95,59,72,81,75,67,46,40,41,12,6,6,6,10,15,45,45,82,75,10,88,73,75,21,11,10,19,10,10,45,69,45,81,79,49,20,25,15,15,15,74,13,15,6,6,"6'5""",305
Cardinals ,Mike,Iupati,LG,76,88,61,74,97,65,83,32,40,14,6,6,6,35,22,97,74,31,60,10,90,80,97,25,18,22,35,20,10,93,35,10,40,42,17,12,12,15,15,20,33,10,15,6,6,"6'5""",331
Cardinals ,Anthony,Steen,LG,71,65,61,76,80,61,50,35,40,31,6,6,6,16,12,74,79,35,68,10,86,79,85,25,15,10,10,10,10,66,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,"6'3""",310
Cardinals ,Jon,Halapio,LG,65,63,60,78,85,52,48,40,40,30,6,6,6,25,25,81,71,39,70,10,78,85,91,25,10,10,30,10,10,70,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'3""",320
Cardinals ,Lorenzo,Alexander,LOLB,97,76,65,73,84,69,80,38,55,30,6,6,6,25,25,45,45,79,67,10,90,84,85,30,12,10,10,10,10,45,87,59,78,79,82,56,67,25,35,35,85,15,30,6,6,"6'1""",244
Cardinals ,Alex,Okafor,LOLB,57,73,74,83,76,71,73,48,55,14,6,6,6,16,11,45,45,68,72,10,95,88,90,40,30,25,35,25,15,45,85,69,75,76,72,57,67,25,25,20,83,44,20,6,6,"6'4""",260
Cardinals ,Shaquille,Riddick,LOLB,47,61,84,90,72,83,48,48,65,35,6,6,6,30,30,45,45,69,86,10,88,77,74,45,35,52,42,49,45,50,65,85,63,74,52,45,55,39,35,25,84,32,15,6,6,"6'6""",260
Cardinals ,Jared,Veldheer,LT,68,90,67,80,97,66,85,28,40,12,6,6,6,6,8,87,94,29,67,10,95,85,85,10,15,10,10,10,10,85,10,10,29,19,13,14,18,15,15,15,20,10,15,6,6,"6'8""",321
Cardinals ,Daryl,Washington,MLB,58,84,86,88,73,88,71,58,55,36,6,6,6,10,16,45,45,91,86,10,91,96,92,40,47,40,10,35,45,45,73,87,84,93,80,70,77,15,15,15,87,55,15,6,6,"6'2""",230
Cardinals ,Kevin,Minter,MLB,51,78,77,84,74,79,73,52,60,25,6,6,6,20,20,45,45,88,81,10,85,92,83,45,25,48,49,55,39,45,64,78,80,88,80,58,75,40,35,15,78,65,15,6,6,"6'1""",245
Cardinals ,Sean,Weatherspoon,MLB,55,76,85,87,76,83,81,65,58,15,6,6,6,14,12,45,45,76,88,10,85,95,75,10,45,25,35,10,55,45,87,72,74,83,77,65,73,35,30,15,84,59,25,6,6,"6'2""",244
Cardinals ,Darryl,Sharpton,MLB,59,74,78,87,73,77,75,52,55,25,6,6,6,20,20,45,45,86,78,10,86,89,97,25,23,25,35,15,30,45,70,54,82,83,70,54,64,15,15,15,90,45,12,6,6,"5'11""",235
Cardinals ,Kenny,Demens,MLB,54,68,77,83,83,76,63,45,49,32,6,6,6,25,22,45,45,79,82,10,92,86,88,44,35,39,45,20,29,45,70,60,78,83,68,57,65,25,25,10,75,45,12,6,6,"6'1""",242
Cardinals ,Glenn,Carson,MLB,56,63,80,86,79,73,64,57,55,20,6,6,6,14,17,45,45,85,85,10,94,84,85,45,21,35,40,39,35,45,62,48,66,72,63,55,71,35,40,19,71,40,25,6,6,"6'3""",236
Cardinals ,Dave,Zastudil,P,9,78,59,62,50,49,82,24,40,52,30,30,25,88,87,11,10,12,31,10,82,80,60,10,29,10,10,10,10,11,10,10,12,10,25,13,18,12,10,10,12,10,15,20,20,"6'3""",220
Cardinals ,Drew,Butler,P,2,73,69,70,49,64,70,45,48,50,44,36,28,84,94,20,20,25,45,10,95,87,54,15,18,15,10,10,10,23,10,10,26,18,31,21,29,12,10,10,12,10,12,10,18,"6'1""",217
Cardinals ,Carson,Palmer,QB,3,83,73,64,66,51,86,12,56,88,86,83,69,14,17,10,11,13,52,10,74,95,87,20,20,40,30,39,53,10,10,10,13,30,24,13,26,12,10,10,12,10,12,75,75,"6'5""",235
Cardinals ,Drew,Stanton,QB,5,73,75,87,64,74,69,35,68,89,74,72,71,27,21,19,26,28,67,10,86,92,80,20,30,70,38,64,69,19,10,10,20,35,24,12,12,12,10,10,12,10,12,66,77,"6'3""",243
Cardinals ,Logan,Thomas,QB,6,68,85,89,74,84,52,66,63,94,73,72,64,25,20,60,55,39,85,25,88,87,94,71,69,75,69,78,77,60,10,10,30,35,15,19,25,69,64,34,12,10,49,55,79,"6'6""",250
Cardinals ,Chandler,Harnish,QB,4,63,78,87,62,83,55,46,80,83,82,66,54,25,20,19,26,36,82,10,86,97,87,43,62,75,56,72,81,19,10,10,30,39,28,12,12,22,20,15,12,10,17,54,76,"6'2""",222
Cardinals ,Frostee,Rucker,RE,92,82,73,78,81,71,88,30,40,11,6,6,6,15,18,45,45,87,69,10,88,75,85,30,29,10,10,25,10,45,80,56,79,83,87,30,44,12,10,10,66,10,12,6,6,"6'3""",280
Cardinals ,Cory,Redding,RE,90,80,68,79,87,69,87,48,40,33,6,6,6,21,25,45,45,80,60,10,92,80,85,10,17,10,10,10,10,45,85,55,78,80,87,30,35,15,15,15,60,15,15,6,6,"6'4""",318
Cardinals ,Ed,Stinson,RE,72,66,72,79,88,53,56,33,40,16,6,6,6,15,25,45,45,76,75,10,79,74,88,15,10,10,10,10,10,45,78,54,83,76,68,25,34,15,15,15,73,20,15,6,6,"6'3""",287
Cardinals ,Jonathan,Cooper,RG,61,77,69,81,88,71,64,35,45,30,6,6,6,25,25,78,81,44,73,10,79,86,72,15,10,10,10,10,10,80,40,30,25,35,25,12,15,12,10,10,55,10,12,6,6,"6'2""",312
Cardinals ,Earl,Watford,RG,78,74,69,79,85,71,63,34,44,23,6,6,6,14,10,81,73,44,79,10,95,83,87,25,10,10,10,10,10,88,10,10,29,32,13,12,15,15,15,15,20,10,15,6,6,"6'4""",295
Cardinals ,Antoine,McClain,RG,60,65,51,67,81,54,62,45,45,30,6,6,6,25,25,77,72,35,74,10,85,82,81,20,10,10,30,10,10,76,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'5""",336
Cardinals ,Matt,Shaughnessy,ROLB,91,79,73,82,84,70,79,35,40,36,6,6,6,37,16,45,45,91,63,10,86,89,88,25,15,10,10,30,10,45,75,52,84,88,83,55,65,20,15,15,78,44,40,6,6,"6'5""",285
Cardinals ,LaMarr,Woodley,ROLB,52,77,76,82,78,73,82,48,70,14,6,6,6,16,11,45,45,76,84,10,87,86,92,25,10,10,10,10,10,45,84,55,67,82,80,60,66,25,25,25,88,40,20,6,6,"6'2""",265
Cardinals ,Markus,Golden,ROLB,44,64,80,85,69,69,47,55,55,35,6,6,6,30,30,45,45,73,78,10,90,84,80,51,31,59,52,45,48,45,82,63,65,81,69,50,65,15,10,10,84,49,12,6,6,"6'2""",260
Cardinals ,Bobby,Massie,RT,70,79,64,76,83,66,75,40,40,10,6,6,6,8,7,83,80,30,76,10,90,82,91,42,21,25,10,10,10,83,10,10,17,21,24,16,12,12,10,10,22,10,12,6,6,"6'6""",316
Cardinals ,D.J.,Humphries,RT,74,74,68,77,88,74,53,35,40,10,6,6,6,13,6,79,87,45,80,10,82,92,87,21,10,15,10,10,10,84,10,10,35,32,25,18,12,12,10,10,25,10,12,6,6,"6'5""",315
Cardinals ,Bradley,Sowell,RT,79,74,63,73,79,62,77,40,35,16,6,6,6,21,11,78,76,40,78,10,91,83,66,21,10,10,10,10,10,73,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,"6'7""",315
Cardinals ,Cameron,Bradfield,RT,64,72,75,81,84,62,67,45,45,30,6,6,6,20,20,79,71,42,72,6,87,75,75,20,12,10,30,10,10,81,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'4""",308
Cardinals ,Deone,Bucannon,SS,20,77,89,91,71,83,60,74,68,29,6,6,6,19,22,45,45,67,86,35,94,88,88,63,40,74,55,65,61,45,61,51,67,69,74,65,75,77,70,20,92,70,25,6,6,"6'1""",208
Cardinals ,Tony,Jefferson,SS,22,77,79,87,64,81,73,60,55,24,6,6,6,26,19,45,45,70,82,40,82,90,80,45,57,67,50,66,70,45,57,49,66,81,63,74,70,44,44,20,85,72,25,6,6,"5'11""",212
Cardinals ,D.J.,Campbell,SS,43,69,87,83,67,85,63,67,66,17,6,6,6,23,19,45,45,60,90,35,94,90,75,35,55,57,35,60,65,45,41,44,59,72,52,67,74,44,40,15,74,72,15,6,6,"6'0""",205
Cardinals ,Darren,Fells,TE,85,73,73,79,78,81,61,76,74,35,15,10,6,15,14,74,57,45,85,15,90,82,74,71,50,64,70,74,75,61,20,20,44,54,10,12,25,79,74,54,25,25,78,6,10,"6'7""",281
Cardinals ,Troy,Niklas,TE,87,72,76,80,82,79,50,77,73,19,15,10,6,17,18,67,69,35,81,10,95,92,75,69,38,66,65,63,64,73,10,10,46,45,15,15,29,65,84,59,12,10,85,6,10,"6'6""",270
Cardinals ,Ted,Bolser,TE,81,71,81,86,71,72,60,75,72,19,15,10,6,17,18,72,65,35,77,10,90,82,78,65,45,67,61,49,55,73,10,10,45,45,15,15,25,80,68,54,25,25,66,6,10,"6'5""",249
Cardinals ,Mike,Leach,TE,82,70,71,72,69,67,84,58,65,10,10,10,10,17,19,78,67,54,49,10,96,79,75,60,45,55,45,50,55,76,10,10,40,10,27,22,21,59,72,64,12,20,47,10,10,"6'2""",235
Cardinals ,Gerald,Christian,TE,83,65,80,89,80,82,44,72,62,35,15,10,6,30,30,62,54,40,80,35,87,84,70,57,74,75,55,76,81,67,10,10,49,45,20,15,20,82,63,46,12,18,81,6,10,"6'3""",244
Cardinals ,Ifeanyi,Momah,TE,80,65,83,84,75,83,50,73,65,40,15,10,6,14,22,58,48,40,89,25,83,85,78,68,59,65,68,72,71,63,10,10,35,40,17,11,22,74,75,46,15,15,85,6,10,"6'7""",248
Cardinals ,Larry,Fitzgerald,WR,11,87,82,86,75,86,95,93,74,26,15,10,6,18,19,55,40,30,97,25,94,98,97,69,54,86,74,83,80,64,10,10,40,42,30,18,14,98,88,83,12,10,88,6,10,"6'3""",218
Cardinals ,Michael,Floyd,WR,15,86,88,89,74,87,79,90,74,29,15,10,6,19,15,67,55,40,89,40,89,95,90,72,65,78,68,71,75,66,10,10,54,45,18,12,30,93,90,86,22,10,92,6,10,"6'3""",225
Cardinals ,John,Brown,WR,12,79,94,90,41,97,75,87,64,35,15,10,6,30,30,42,30,25,88,75,87,88,65,39,90,84,35,82,92,35,10,10,35,35,20,10,35,90,81,81,12,15,58,6,10,"5'11""",179
Cardinals ,Jaron,Brown,WR,13,74,91,89,67,92,67,80,67,32,15,10,6,16,15,59,42,39,86,60,90,85,73,58,72,75,60,72,76,62,10,10,45,35,17,10,22,84,83,72,25,25,70,6,10,"6'2""",205
Cardinals ,Brittan,Golden,WR,10,64,88,88,54,88,55,77,63,30,10,10,10,26,26,54,22,35,88,70,92,87,66,35,82,77,35,78,87,33,15,15,45,15,15,15,20,74,75,64,12,10,55,10,10,"5'11""",186
Cardinals ,Ryan,Spadola,WR,86,63,88,90,55,88,52,76,62,33,15,10,6,35,31,48,35,24,88,69,92,87,69,45,72,69,44,65,74,55,10,10,44,45,19,10,16,75,69,64,15,15,67,6,10,"6'1""",205
Cardinals ,J.J.,Nelson,WR,14,60,96,94,39,92,51,77,54,28,29,25,21,21,20,31,27,24,86,75,78,86,65,23,77,85,29,79,82,25,10,10,30,24,27,19,25,74,76,53,15,15,37,15,15,"5'10""",160
Chargers ,Chris,Watt,C,64,73,55,73,90,56,68,30,40,31,6,6,6,16,12,86,75,29,67,10,87,85,92,29,15,10,10,10,10,80,10,10,29,35,26,11,15,15,15,15,20,10,15,6,6,"6'3""",311
Chargers ,Trevor,Robinson,C,60,72,63,78,89,59,73,15,40,29,6,6,6,9,14,81,73,38,79,10,90,79,85,20,10,10,10,10,10,81,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,"6'5""",300
Chargers ,Brandon,Flowers,CB,24,89,86,92,60,91,92,67,70,40,6,6,6,25,25,45,45,63,88,61,90,94,80,45,32,87,38,80,87,45,52,62,41,77,88,88,92,45,50,50,76,83,50,6,6,"5'9""",187
Chargers ,Jason,Verrett,CB,22,82,93,93,58,94,72,74,59,22,6,6,6,30,25,45,45,57,92,66,86,95,83,23,79,72,30,56,75,45,30,40,43,75,74,90,85,74,68,15,65,66,15,6,6,"5'10""",178
Chargers ,Patrick,Robinson,CB,26,79,87,91,55,87,79,65,65,22,6,6,6,25,16,45,45,54,86,45,90,91,69,15,67,55,22,55,75,45,46,35,44,69,75,84,77,65,62,55,49,83,15,6,6,"5'11""",191
Chargers ,Steve,Williams,CB,23,75,93,92,46,93,67,67,54,30,6,6,6,20,18,45,45,53,94,60,86,92,71,33,77,68,34,74,80,45,29,35,39,69,70,83,73,60,48,20,42,55,35,6,6,"5'9""",185
Chargers ,Richard,Crawford,CB,35,68,86,89,49,89,57,58,66,25,6,6,6,19,17,45,45,55,87,78,90,88,75,10,81,72,25,74,82,45,25,26,40,65,60,75,80,45,44,35,42,76,40,6,6,"5'11""",192
Chargers ,Craig,Mager,CB,29,67,91,92,69,90,45,70,61,25,6,6,6,15,14,45,45,65,88,72,92,88,83,39,67,72,35,66,72,45,44,35,54,77,42,77,79,49,50,20,62,80,25,6,6,"5'11""",200
Chargers ,Chris,Davis,CB,20,66,86,87,61,87,60,46,72,39,6,6,6,25,21,45,45,59,95,81,93,90,76,35,85,87,44,84,88,45,35,45,45,74,50,72,76,41,35,34,78,76,40,6,6,"5'10""",201
Chargers ,Greg,Ducre,CB,33,66,94,90,63,95,54,52,55,25,6,6,6,24,21,45,45,53,86,60,88,87,54,29,62,55,35,65,72,45,29,35,30,56,55,76,70,35,34,32,47,56,40,6,6,"5'10""",183
Chargers ,Sean,Lissemore,DT,98,76,72,81,84,65,78,35,55,28,6,6,6,17,22,45,45,78,55,10,90,81,84,42,12,44,10,10,10,45,79,48,76,77,75,21,37,15,15,15,71,12,15,6,6,"6'3""",303
Chargers ,Mitch,Unrein,DT,96,75,73,83,84,63,73,25,40,23,6,6,6,13,12,45,45,80,60,10,88,77,84,10,16,10,10,10,10,45,79,56,75,73,70,23,25,15,15,15,66,11,15,6,6,"6'4""",306
Chargers ,Ryan,Carrethers,DT,92,72,56,79,94,52,59,35,40,21,6,6,6,24,18,45,45,82,67,10,94,72,86,32,10,14,45,10,10,45,72,52,89,76,66,25,30,15,15,15,83,16,15,6,6,"6'1""",333
Chargers ,David,Johnson,FB,88,78,77,86,80,76,70,66,68,25,15,10,6,15,15,83,55,48,76,8,92,84,88,69,55,58,65,69,66,80,10,10,48,39,21,10,24,50,62,55,12,10,75,6,10,"6'2""",260
Chargers ,Eric,Weddle,FS,32,96,84,93,66,90,92,73,70,30,6,6,6,45,35,45,45,83,82,65,95,99,80,25,50,76,30,65,77,45,39,61,70,91,94,66,91,35,30,20,77,65,20,6,6,"5'11""",200
Chargers ,Darrell,Stuckey,FS,25,75,87,87,51,88,65,68,55,25,15,10,10,20,20,45,45,68,90,65,75,93,80,40,69,60,45,40,66,45,42,45,60,74,64,63,81,60,55,58,64,64,50,15,15,"5'11""",212
Chargers ,Melvin,Gordon,HB,28,78,91,88,71,91,63,57,76,35,5,5,5,22,21,37,40,42,85,60,92,89,81,69,89,90,83,91,92,39,5,5,40,49,20,10,20,48,52,34,40,15,49,5,5,"6'1""",215
Chargers ,Danny,Woodhead,HB,39,78,88,93,51,93,84,83,85,25,35,25,15,24,22,22,30,26,87,75,79,89,88,42,83,88,49,80,88,30,15,25,25,45,25,18,25,72,76,81,15,15,39,10,10,"5'8""",200
Chargers ,Branden,Oliver,HB,43,77,87,90,70,91,65,74,88,30,35,30,20,23,15,44,49,35,83,69,90,89,75,67,83,84,71,84,85,42,20,30,32,40,15,19,29,65,64,60,20,20,62,15,15,"5'8""",208
Chargers ,Donald,Brown,HB,34,75,86,91,73,78,78,66,96,11,35,30,20,11,10,34,73,26,93,45,80,85,89,81,52,75,85,81,69,35,20,30,26,42,25,16,16,68,70,74,20,20,66,15,15,"5'10""",207
Chargers ,Jahwan,Edwards,HB,30,66,84,91,68,78,53,68,84,31,30,25,15,20,19,44,45,31,85,70,85,83,72,82,54,76,69,76,78,49,5,5,24,40,15,7,10,65,60,64,20,10,65,15,25,"5'9""",220
Chargers ,Dreamius,Smith,HB,36,61,90,89,73,79,44,56,76,29,30,25,15,20,20,40,47,25,85,65,84,80,71,78,64,66,67,75,81,44,5,5,6,35,15,10,15,45,49,46,20,15,54,10,10,"5'11""",225
Chargers ,Nick,Novak,K,9,81,62,60,33,60,78,12,40,29,37,33,27,86,91,24,16,33,30,6,92,88,45,29,32,10,10,10,10,10,10,10,10,10,6,12,12,12,10,10,12,10,12,10,8,"6'0""",198
Chargers ,Josh,Lambo,K,2,59,67,74,49,72,44,35,45,29,35,33,25,88,86,19,16,31,72,10,92,85,55,15,25,16,11,25,21,10,10,10,10,15,10,12,12,12,10,10,11,10,12,10,11,"6'0""",215
Chargers ,Ricardo,Mathews,LE,90,75,71,82,83,67,73,44,30,30,6,6,6,20,20,45,45,78,69,10,88,77,72,30,32,35,35,25,35,45,82,64,72,76,62,25,44,15,10,10,77,25,12,6,6,"6'3""",300
Chargers ,Kendall,Reyes,LE,91,75,76,85,89,67,74,35,39,15,6,6,6,12,11,45,45,77,84,10,90,82,69,35,15,25,10,10,10,45,77,49,79,82,72,19,31,12,10,10,69,10,12,6,6,"6'4""",300
Chargers ,Darius,Philon,LE,93,63,74,87,79,74,40,44,45,35,6,6,6,30,30,45,45,77,80,10,89,74,82,44,22,29,51,25,25,45,63,81,64,84,42,25,40,15,10,10,83,35,12,6,6,"6'1""",300
Chargers ,Orlando,Franklin,LG,74,90,66,79,93,57,82,26,40,17,6,6,6,15,22,87,90,45,55,10,88,78,91,22,20,12,15,10,10,78,10,10,35,35,10,12,12,20,20,20,20,10,25,6,6,"6'7""",320
Chargers ,Tourek,Williams,LOLB,58,70,74,82,78,78,66,48,55,25,6,6,6,20,20,45,45,79,82,10,84,78,85,45,24,25,35,15,30,45,84,72,75,72,57,52,62,25,20,15,86,55,25,6,6,"6'4""",262
Chargers ,Colton,Underwood,LOLB,57,67,82,88,78,78,64,50,45,18,6,6,6,22,29,45,45,71,85,10,88,82,87,55,33,32,39,40,35,45,82,57,63,73,74,50,55,15,15,15,74,50,20,6,6,"6'3""",254
Chargers ,Cordarro,Law,LOLB,99,64,76,72,79,74,62,52,59,24,6,6,6,15,17,45,45,71,78,10,90,82,79,51,33,49,44,55,46,45,69,84,65,77,55,55,60,35,45,10,74,10,15,6,6,"6'1""",255
Chargers ,King,Dunlap,LT,77,83,59,78,95,63,84,30,35,26,6,6,6,25,25,94,82,35,55,10,82,74,40,20,12,15,25,10,10,85,45,40,30,45,20,15,10,15,15,15,20,15,15,6,6,"6'9""",330
Chargers ,Chris,Hairston,LT,70,74,57,76,87,63,74,30,35,20,6,6,6,20,20,85,81,30,44,10,92,73,88,10,12,10,10,10,10,83,10,10,10,24,15,12,15,12,10,10,12,10,12,6,6,"6'6""",330
Chargers ,Donald,Butler,MLB,56,78,82,85,73,81,76,59,54,25,6,6,6,20,20,45,45,86,77,10,79,95,86,44,26,45,35,15,30,45,76,58,82,89,77,60,68,15,15,15,85,45,12,6,6,"6'1""",242
Chargers ,Manti,Te'o,MLB,50,78,77,87,69,80,77,75,71,29,6,6,6,34,35,45,45,85,82,10,91,95,85,62,44,68,65,45,32,45,71,56,75,89,84,66,81,65,64,15,85,56,35,6,6,"6'1""",241
Chargers ,Kavell,Conner,MLB,53,75,83,89,65,82,77,49,35,18,6,6,6,14,40,45,45,86,76,10,78,92,65,35,42,36,35,45,60,45,52,74,69,87,77,68,80,20,15,15,82,55,25,6,6,"6'0""",245
Chargers ,Denzel,Perryman,MLB,52,70,82,88,85,74,66,52,65,25,6,6,6,20,20,45,45,84,83,10,93,84,88,45,20,35,52,25,30,45,68,61,68,85,71,51,64,15,15,15,91,44,12,6,6,"5'11""",240
Chargers ,Curtis,Grant,MLB,49,61,82,86,76,75,56,58,60,30,6,6,6,20,20,45,45,77,85,10,76,85,85,45,30,35,42,40,35,45,62,49,84,71,51,52,65,25,29,15,88,54,15,6,6,"6'2""",240
Chargers ,Mike,Scifres,P,5,85,67,62,42,55,87,32,40,56,30,30,25,87,91,33,33,42,40,10,76,86,65,10,21,10,10,10,10,33,10,10,22,15,27,13,12,12,10,10,12,10,12,20,20,"6'2""",215
Chargers ,Philip,Rivers,QB,17,90,62,62,63,57,89,22,51,87,91,90,74,15,12,13,12,22,45,10,98,95,98,20,20,45,17,41,50,13,10,10,22,34,26,13,31,12,10,10,12,10,12,98,75,"6'5""",228
Chargers ,Kellen,Clemens,QB,10,72,70,70,58,67,70,35,65,83,82,73,69,30,12,24,29,36,83,13,85,92,75,20,20,54,35,50,54,24,20,20,36,43,28,14,12,15,15,15,12,10,15,66,75,"6'2""",220
Chargers ,Brad,Sorensen,QB,4,63,72,85,65,67,41,35,65,91,77,73,62,19,19,15,13,15,73,10,92,90,75,35,20,59,62,45,44,14,10,10,12,21,10,12,12,15,15,15,15,10,15,61,75,"6'5""",230
Chargers ,Corey,Liuget,RE,94,84,71,80,91,72,83,35,40,14,6,6,6,21,17,45,45,87,55,10,95,87,80,40,15,15,10,10,10,45,84,53,88,86,81,21,33,15,15,15,82,10,15,6,6,"6'2""",300
Chargers ,Tenny,Palepoi,RE,95,68,68,82,89,64,65,26,40,10,6,6,6,29,25,45,45,83,78,10,88,73,77,29,11,15,25,10,17,45,77,49,77,82,61,13,25,12,10,10,78,10,12,6,6,"6'1""",298
Chargers ,Damion,Square,RE,71,66,63,80,80,71,69,40,40,19,6,6,6,15,11,45,45,76,68,10,87,77,75,24,11,10,10,10,10,45,81,62,68,74,47,23,35,12,10,10,77,10,12,6,6,"6'2""",293
Chargers ,Johnnie,Troutman,RG,63,70,56,75,92,54,75,40,40,25,6,6,6,24,25,73,72,55,72,10,82,67,88,25,12,10,35,10,10,72,60,40,55,35,30,12,15,12,10,10,62,10,12,6,6,"6'4""",330
Chargers ,Kenny,Wiggins,RG,79,70,54,70,84,54,73,35,40,11,6,6,6,18,18,81,72,35,66,10,92,81,80,29,11,10,10,10,10,72,10,10,28,35,26,12,19,15,15,15,29,10,15,6,6,"6'6""",314
Chargers ,Melvin,Ingram,ROLB,54,79,81,86,83,85,73,62,59,24,6,6,6,15,17,45,45,78,85,10,88,87,84,55,43,44,29,39,46,45,78,91,77,78,68,56,62,35,45,10,82,10,12,6,6,"6'2""",247
