Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,87,Adam Shaheen,23,TE,76,73,78,81,84,76,86,79,88,25,15,10,6,10,10,6,13,74,79,73,69,63,75,75,76,55,82,76,78,68,65,62,60,63,57,60,56,62,53,70,10,10,31,32,14,37,37,14,24,25,81,10,29,19,78,277,10/24/94,1,Right,Ashland," $5,928,000.00 "," $2,450,000.00 "
Panthers,13,Jarius Wright,28,WR,76,82,93,91,91,42,94,90,94,44,35,34,34,21,22,22,26,76,83,84,85,88,33,86,68,25,82,82,79,78,79,80,61,37,45,19,20,10,25,45,20,20,41,22,20,29,15,11,22,10,85,48,18,15,70,191,11/25/89,6,Right,Arkansas," $4,200,000.00 "," $2,000,000.00 "
Saints,91,Trey Hendrickson,23,LE,76,67,81,84,89,79,84,81,92,23,6,6,6,6,14,6,12,41,45,28,38,28,43,39,42,18,44,27,30,17,10,6,16,45,45,45,44,45,45,78,63,78,68,79,67,77,83,42,51,37,84,10,17,17,76,270,12/5/94,1,Right,FAU," $3,181,000.00 "," $700,000.00 "
Saints,26,P.J. Williams,25,CB,76,67,85,90,95,67,88,91,90,39,6,6,6,6,17,6,12,61,71,52,62,72,25,74,35,11,63,62,55,30,20,13,30,35,35,35,35,35,35,51,61,54,58,70,67,85,74,75,77,80,85,60,20,20,72,196,6/1/93,3,Right,Florida State," $2,800,000.00 "," $800,000.00 "
Seahawks,35,Maurice Alexander,27,SS,76,74,86,90,90,71,91,88,89,21,6,6,6,6,13,6,17,60,39,44,59,52,49,62,29,22,54,49,44,20,10,10,25,35,35,35,35,35,35,67,67,57,60,75,74,78,89,60,68,68,74,35,19,22,73,222,2/16/91,4,Right,Utah State," $790,000.00 "," $90,000.00 "
49ers,22,Matt Breida,23,HB,76,73,89,93,92,73,87,95,89,27,25,20,17,24,14,18,20,86,80,78,76,75,65,87,64,43,64,59,59,60,53,45,47,35,41,25,27,24,24,41,18,22,31,38,18,33,31,12,16,14,84,59,19,15,71,190,2/28/95,1,Right,Ga. Southern," $1,670,000.00 ", $-   
Cardinals,20,Deone Bucannon,26,ROLB,76,81,83,89,91,75,88,86,92,29,6,6,6,6,10,6,12,68,74,25,40,65,63,61,55,21,75,72,70,20,10,6,25,45,45,45,45,45,45,81,54,44,66,82,81,81,92,53,62,67,88,35,19,22,73,211,8/30/92,4,Right,Wash. St.," $10,189,000.00 "," $980,000.00 "
Cardinals,18,Brice Butler,28,WR,76,78,88,91,90,56,84,93,88,35,15,10,10,10,20,10,22,77,69,65,63,84,47,83,41,36,81,88,80,75,76,79,77,43,45,25,30,17,27,56,10,10,37,35,27,30,15,22,20,25,67,73,16,16,75,220,1/29/90,5,Right,San Diego St.," $1,800,000.00 "," $800,000.00 "
Seahawks,28,Justin Coleman,25,CB,76,78,89,88,92,75,90,92,89,32,6,6,6,6,12,6,13,58,66,53,63,72,33,75,30,15,64,28,29,24,14,10,15,35,35,35,35,35,30,45,31,39,59,59,78,83,39,75,79,66,77,73,19,18,71,190,3/27/93,3,Right,Tennessee," $2,914,000.00 ", $-   
Cardinals,44,Markus Golden,27,LE,76,85,72,81,86,69,84,78,90,35,6,6,6,6,18,6,12,55,59,16,31,45,51,48,52,20,55,15,10,10,5,5,12,45,45,45,45,45,45,80,77,63,74,79,85,83,84,50,59,49,80,10,30,30,75,260,3/13/91,3,Right,Missouri," $3,600,000.00 "," $1,600,000.00 "
Cardinals,74,D.J. Humphries,24,LT,76,72,73,68,77,88,92,80,82,10,6,6,6,6,12,6,12,40,15,5,10,10,21,10,10,86,35,12,10,10,5,5,12,86,73,85,71,85,74,85,10,10,35,45,25,32,25,18,12,10,87,10,13,6,77,307,12/28/93,3,Right,Florida," $11,075,288.00 "," $1,180,000.00 "
Cardinals,76,Mike Iupati,31,LG,76,74,65,61,75,92,80,60,88,14,6,6,6,6,15,6,12,40,22,8,18,20,25,10,35,85,32,15,15,20,10,6,15,82,72,82,72,82,71,86,35,10,40,31,17,42,33,12,12,10,97,10,35,22,77,331,5/12/87,8,Right,Idaho," $12,750,000.00 "," $2,650,000.00 "
Seahawks,41,Byron Maxwell,30,CB,76,81,88,89,88,79,90,87,87,35,6,6,6,6,12,6,10,60,61,30,35,55,25,65,25,19,71,35,30,30,20,13,30,35,35,35,35,35,35,59,55,40,51,64,81,75,69,72,75,77,87,60,20,20,73,203,2/23/88,7,Right,Clemson," $950,000.00 "," $850,000.00 "
Seahawks,30,Bradley McDougald,27,FS,76,76,88,87,87,67,90,83,89,27,6,6,6,6,17,6,15,67,74,50,65,72,39,77,45,16,77,74,65,49,39,34,15,35,35,35,35,35,35,61,45,50,48,72,76,64,62,71,76,72,75,65,28,24,73,209,11/15/90,5,Right,Kansas," $8,000,000.00 "," $5,500,000.00 "
Seahawks,2,Jason Myers,27,K,76,54,47,69,71,43,80,40,85,45,35,30,25,20,13,20,13,34,19,12,22,23,15,14,16,15,30,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,20,15,28,12,10,25,10,50,10,96,76,70,190,5/12/91,3,Right,Marist," $705,000.00 ", $-   
Seahawks,20,Rashaad Penny,22,HB,76,62,91,90,90,71,91,79,94,38,26,21,18,24,17,12,23,90,82,78,81,73,70,86,80,33,66,50,56,55,49,42,53,31,44,28,35,22,28,31,10,10,31,34,12,38,31,13,15,18,89,83,17,13,71,220,2/2/96,0,Left,San Diego St.," $10,765,646.00 "," $5,900,000.00 "
49ers,18,Dante Pettis,22,WR,76,54,94,90,92,50,91,92,88,42,37,34,30,24,20,23,20,75,85,75,86,78,34,87,47,22,85,85,79,78,81,82,77,43,28,31,27,25,23,39,10,10,20,30,15,32,17,15,24,20,82,88,20,14,73,192,10/23/95,0,Right,Washington," $6,400,655.00 "," $2,730,000.00 "
49ers,51,Malcolm Smith,29,ROLB,76,81,82,85,85,73,82,84,88,27,6,6,6,6,11,6,12,40,39,49,64,65,40,60,35,23,72,35,33,15,7,0,15,45,45,45,45,45,45,83,51,62,78,82,81,82,77,50,56,55,75,11,20,20,72,225,7/5/89,7,Right,USC," $8,750,000.00 "," $4,200,000.00 "
49ers,81,Trent Taylor,24,WR,76,68,91,86,90,61,91,80,88,31,28,23,18,28,20,24,24,66,84,80,82,79,59,86,61,31,86,83,81,85,83,76,65,44,44,26,19,20,19,51,15,23,31,35,23,39,48,15,23,24,84,80,13,15,68,181,4/30/94,1,Right,LA. Tech," $2,557,000.00 "," $200,000.00 "
49ers,59,Korey Toomer,29,MLB,76,79,88,86,87,73,85,95,80,22,6,6,6,6,12,6,12,60,33,20,35,40,25,50,42,22,56,35,33,15,5,5,12,45,45,45,45,45,45,82,57,63,77,79,79,84,73,68,75,61,62,10,16,20,74,234,12/9/88,6,Right,Idaho," $790,000.00 "," $90,000.00 "
Dolphins,50,Andre Branch,29,RE,75,85,74,81,88,73,67,82,89,19,6,6,6,6,15,6,25,40,22,15,25,35,35,30,45,16,33,22,20,10,3,2,12,45,45,45,45,45,45,86,78,61,68,75,85,75,66,30,24,10,69,10,18,14,77,263,7/14/89,6,Right,Clemson," $17,700,000.00 "," $6,000,000.00 "
Dolphins,89,Gavin Escobar,27,TE,75,64,83,76,85,65,91,82,94,19,6,6,6,6,10,6,14,72,81,75,73,73,63,80,55,40,81,80,82,70,66,59,63,69,55,64,54,68,50,55,10,10,45,39,14,55,15,12,25,15,85,6,19,15,78,260,2/3/91,5,Right,San Diego St.," $790,000.00 ", $-   
Dolphins,25,Xavien Howard,25,CB,75,66,88,91,91,65,90,89,90,27,6,6,6,6,16,6,13,64,66,63,73,69,26,75,29,15,71,51,46,26,16,11,27,14,10,33,33,34,34,45,32,36,61,63,66,81,53,79,76,80,88,56,18,17,73,198,7/4/93,2,Right,Baylor," $6,100,000.00 "," $2,650,000.00 "
Jets,47,David Bass,27,LOLB,75,79,80,76,85,76,78,78,95,16,6,6,6,6,19,6,12,44,17,10,15,17,34,19,27,11,49,15,15,15,5,5,15,45,45,45,45,45,45,71,69,81,82,71,79,85,73,57,62,28,76,10,15,25,76,263,9/11/90,5,Right,Missouri W State," $790,000.00 "," $90,000.00 "
Jets,14,Sam Darnold,21,QB,75,77,81,77,83,60,95,67,88,90,86,82,73,85,80,82,66,58,74,41,55,36,22,63,47,19,39,44,16,14,13,11,12,25,19,15,14,10,19,22,10,10,20,30,20,28,18,11,16,10,92,10,18,14,76,220,6/5/97,0,Right,USC," $30,248,423.00 "," $20,070,000.00 "
Patriots,13,Phillip Dorsett,25,WR,75,75,96,95,91,65,88,89,83,34,15,10,6,10,20,6,24,69,82,79,82,90,28,88,34,26,84,84,82,75,70,75,62,57,32,39,20,33,15,46,10,10,28,20,24,34,14,18,25,10,70,81,21,15,70,185,1/5/93,3,Right,Miami," $1,094,373.00 "," $250,000.00 "
Bills,49,Tremaine Edmunds,20,MLB,75,61,87,87,87,75,88,83,93,18,6,6,6,6,10,6,12,48,40,29,37,43,28,50,39,17,46,30,36,15,5,5,15,45,45,45,45,45,45,68,61,73,84,85,61,89,84,60,67,37,88,10,20,14,77,250,5/2/98,0,Right,Virginia Tech," $12,659,801.00 "," $7,280,000.00 "
Bills,18,Andre Holmes,30,WR,75,79,84,87,88,67,84,87,82,35,30,25,20,20,23,10,22,75,74,75,75,71,56,76,48,29,83,88,83,77,78,74,81,37,34,19,26,10,23,49,15,10,57,27,19,60,12,11,16,10,80,25,17,12,76,210,6/16/88,7,Right,Hillsdale," $3,050,000.00 "," $1,650,000.00 "
Bills,11,Zay Jones,23,WR,75,75,86,90,91,76,92,87,94,38,34,29,25,34,20,19,22,75,81,76,70,62,69,75,79,29,86,90,86,73,72,67,71,39,38,22,25,12,23,49,18,22,27,34,17,23,37,15,24,20,90,81,22,17,74,200,3/30/95,1,Right,East Carolina," $6,802,000.00 "," $3,080,000.00 "
Patriots,19,Malcolm Mitchell,25,WR,75,79,87,90,91,67,89,91,84,26,15,10,6,10,24,6,22,73,77,71,68,75,44,78,74,25,87,83,80,76,78,75,73,57,40,39,21,33,19,45,11,11,22,27,21,32,15,16,24,16,74,65,23,22,73,200,7/20/93,2,Right,Georgia," $2,870,000.00 "," $570,000.00 "
Jets,1,Terrelle Pryor Sr,29,WR,75,86,89,90,91,74,91,88,88,90,71,68,59,79,56,67,70,76,88,82,77,81,50,83,79,20,84,85,79,71,72,67,76,56,25,38,25,31,25,40,20,20,32,42,20,35,54,15,24,10,82,30,35,32,76,228,6/20/89,7,Right,Ohio State," $3,000,000.00 "," $1,280,000.00 "
Ravens,89,Mark Andrews,21,TE,75,54,75,86,90,80,86,72,88,25,15,10,5,10,15,5,16,74,82,61,72,67,71,79,77,49,83,78,78,75,77,74,61,52,53,50,49,52,53,67,10,10,28,27,15,32,25,12,15,10,76,10,12,10,77,253,9/6/96,0,Right,Oklahoma," $3,421,591.00 "," $830,000.00 "
Ravens,86,Nick Boyle,25,TE,75,77,74,72,87,72,86,88,92,19,15,10,6,10,14,6,19,74,75,39,36,60,72,48,72,57,82,77,76,64,61,55,65,72,55,71,54,66,50,72,10,10,46,35,15,45,12,15,25,10,87,10,17,18,76,270,2/17/93,3,Right,Delaware," $2,000,000.00 "," $360,000.00 "
Bengals,52,Preston Brown,25,MLB,75,81,86,78,87,81,93,84,97,25,6,6,6,6,10,6,12,65,39,10,25,35,55,45,52,20,63,45,40,15,5,5,15,45,45,45,45,45,45,80,60,49,72,83,81,80,87,60,70,50,85,10,18,20,73,251,10/27/92,4,Right,Louisville," $2,100,000.00 "," $1,900,000.00 "
Ravens,94,Carl Davis,26,RE,75,80,56,70,83,88,67,82,84,25,6,6,6,6,15,6,12,45,10,10,11,10,25,10,10,18,34,15,15,15,8,4,17,45,45,45,45,45,45,78,76,54,76,80,80,77,78,15,25,22,75,10,19,15,77,327,3/2/92,3,Right,Iowa," $2,400,000.00 "," $600,000.00 "
Bengals,53,Billy Price,23,C,75,64,65,66,72,88,87,67,89,23,6,6,6,6,10,6,12,26,15,5,10,10,25,10,10,84,21,12,15,10,5,5,12,81,79,82,81,80,80,85,10,10,10,33,10,15,20,12,12,10,95,10,17,13,76,305,10/11/94,0,Right,Ohio State," $11,712,724.00 "," $6,590,000.00 "
Colts,58,Tarell Basham,24,RE,75,65,79,82,88,76,81,79,93,24,6,6,6,6,15,6,12,34,45,25,40,36,33,47,48,19,39,32,35,24,14,7,19,45,45,45,45,45,45,79,67,79,67,78,65,78,85,47,58,32,88,10,24,16,76,249,34411,1,Right,Ohio," $3,562,000.00 "," $840,000.00 "
Texans,51,Dylan Cole,24,MLB,75,69,82,85,90,84,87,92,86,25,6,6,6,6,10,6,12,53,49,39,54,52,57,47,58,16,57,51,55,20,10,6,16,45,45,45,45,45,45,76,63,57,68,81,69,79,82,69,80,42,89,10,22,29,72,220,34473,1,Right,Missouri State," $1,665,000.00 ", $-   
Texans,95,Christian Covington,24,RE,75,80,65,76,86,78,80,80,81,10,6,6,6,6,15,6,12,40,10,10,14,10,23,10,10,19,44,12,10,10,3,2,12,45,45,45,45,45,45,79,79,61,83,75,80,81,72,16,25,10,75,10,15,14,74,305,34258,3,Right,Rice," $1,800,000.00 "," $200,000.00 "
Texans,27,D'Onta Foreman,22,HB,75,82,87,90,88,81,92,80,87,27,18,14,10,23,12,10,20,82,83,75,73,71,85,79,84,48,60,48,50,52,45,37,40,48,60,40,42,37,36,46,17,11,32,36,39,38,38,20,31,27,81,68,19,17,73,233,35179,1,Right,Texas," $3,382,000.00 "," $760,000.00 "
Browns,2,Zane Gonzalez,23,K,75,51,58,75,77,45,83,50,86,29,33,28,24,26,11,18,18,23,25,18,28,23,24,31,15,10,28,14,17,16,16,16,13,24,16,10,10,10,10,10,10,10,17,24,12,19,17,12,12,10,62,10,96,77,72,202,34826,1,Right,Arizona St.," $2,444,000.00 "," $80,000.00 "
Texans,84,Ryan Griffin,28,TE,75,70,81,74,84,70,86,82,88,30,15,10,6,10,12,6,11,72,74,52,51,63,65,69,64,51,83,77,77,71,65,58,80,70,55,62,54,69,50,66,30,20,54,50,15,29,20,12,15,10,73,30,33,35,78,265,32884,5,Right,Connecticut," $5,375,000.00 "," $2,620,000.00 "
Colts,94,Tyquan Lewis,23,RE,75,62,74,83,89,85,81,85,89,20,6,6,6,6,15,6,13,28,36,25,30,21,26,29,28,17,33,24,27,15,8,4,13,45,45,45,45,45,45,77,78,66,80,79,62,82,81,22,31,21,88,10,17,13,76,265,34729,0,Right,Ohio State," $4,366,100.00 "," $1,250,000.00 "
Browns,39,Terrance Mitchell,26,CB,75,71,95,89,92,48,92,82,94,26,6,6,6,6,10,6,15,73,84,70,80,77,23,87,40,15,71,55,54,10,10,10,25,35,35,35,35,35,35,45,32,34,43,56,71,76,46,76,74,83,74,50,11,10,71,190,33751,4,Right,Oregon," $8,000,000.00 "," $2,000,000.00 "
Texans,38,Justin Reid,21,SS,75,61,88,92,90,68,91,87,94,26,15,10,10,15,16,15,13,63,57,24,43,61,31,71,47,20,67,61,63,20,10,10,22,35,35,35,35,35,35,66,39,46,61,73,61,82,71,72,78,71,85,55,18,13,73,202,35476,0,Right,Stanford," $4,029,608.00 "," $1,030,000.00 "
Colts,72,Braden Smith,22,RG,75,63,56,66,80,93,90,81,91,22,6,6,6,6,15,6,12,29,17,8,10,10,29,10,15,79,19,12,10,10,5,5,15,78,79,79,80,77,77,78,20,10,20,55,22,27,62,10,17,10,93,15,14,14,78,315,35149,0,Left,Auburn," $7,193,806.00 "," $3,310,000.00 "
Broncos,99,Adam Gotsis,25,RE,75,77,67,76,76,82,79,79,87,23,5,5,5,5,17,5,12,43,23,22,22,17,41,20,30,14,40,16,14,13,6,3,15,44,44,46,44,45,45,84,75,69,81,81,77,80,81,18,26,13,81,9,17,17,76,287,9/23/92,2,Right,Georgia Tech," $3,937,000.00 "," $200,000.00 "
Titans,58,Harold Landry,22,ROLB,75,58,86,84,89,78,87,86,88,23,6,6,6,6,15,6,12,47,50,36,43,44,36,53,36,22,50,41,44,20,15,10,12,45,45,45,45,45,45,77,67,81,76,81,58,85,81,52,63,39,88,15,18,14,75,250,6/5/96,0,Right,Boston College," $6,733,793.00 "," $2,970,000.00 "
Titans,19,Tajae Sharpe,23,WR,75,74,92,87,91,66,88,90,89,29,15,10,6,10,22,6,22,72,81,77,77,73,36,80,44,25,86,85,79,78,78,78,74,56,38,38,21,31,19,45,11,11,26,28,21,30,15,16,24,16,81,67,23,22,74,194,12/23/94,2,Right,Massachusetts," $2,610,000.00 "," $270,000.00 "
Titans,67,Quinton Spain,26,LG,75,85,50,70,80,84,76,78,95,30,6,6,6,6,13,6,12,40,20,5,10,10,20,10,40,84,30,10,10,10,5,5,20,76,78,71,80,76,75,83,20,10,20,40,10,30,30,10,10,10,90,10,20,20,76,330,1/1/92,3,Right,West Virginia," $1,900,000.00 ", $-   
Broncos,14,Courtland Sutton,22,WR,75,64,91,89,92,73,96,87,91,59,57,53,50,37,35,34,46,76,84,79,73,72,72,81,81,20,83,89,86,78,76,71,74,62,38,34,25,30,20,47,10,10,31,31,22,36,22,23,30,15,86,33,19,15,76,215,10/10/95,0,Right,SMU," $6,842,027.00 "," $3,050,000.00 "
Chargers,8,Drew Kaser,25,P,75,51,68,69,66,36,81,40,84,45,26,23,17,23,14,20,17,40,22,10,20,10,12,16,15,7,39,15,15,15,15,15,15,7,9,10,10,10,10,10,10,10,23,29,26,24,12,10,27,10,43,10,95,75,74,206,2/11/93,2,Right,Texas AM," $2,490,000.00 "," $150,000.00 "
Raiders,20,Obi Melifonwu,24,SS,75,65,89,92,93,75,95,97,91,32,15,10,10,15,10,15,19,68,60,49,64,66,37,71,48,15,74,57,61,32,22,17,26,35,35,35,35,35,35,60,31,40,59,75,65,78,86,64,69,81,80,30,20,15,75,217,4/5/94,1,Right,Connecticut," $4,519,000.00 "," $1,420,000.00 "
Chargers,53,Mike Pouncey,29,C,75,81,72,66,78,88,82,59,80,12,6,6,6,6,15,6,12,32,15,15,25,10,35,10,20,90,35,15,15,15,5,5,15,74,77,72,78,74,75,93,10,10,24,40,10,29,20,12,12,10,82,10,15,10,77,299,7/24/89,7,Right,Florida," $12,500,000.00 "," $2,500,000.00 "
Chiefs,11,Demarcus Robinson,23,WR,75,76,93,88,91,60,90,88,89,24,21,18,16,18,19,14,22,75,79,73,71,72,38,84,48,26,81,83,77,76,74,79,77,46,38,28,21,22,19,46,11,11,22,23,21,34,15,16,24,16,76,71,23,22,73,203,9/21/94,2,Right,Florida," $2,810,000.00 "," $510,000.00 "
Raiders,93,Ahtyba Rubin,32,DT,75,76,55,61,79,92,77,61,90,26,6,6,6,6,16,6,12,40,15,10,12,10,20,10,35,28,40,29,15,15,7,3,15,45,45,45,45,45,45,78,78,58,70,83,76,76,74,20,29,15,90,10,25,25,74,310,7/25/86,10,Right,Iowa State," $1,015,000.00 ", $-   
Chiefs,42,Anthony Sherman,29,FB,75,83,72,78,86,83,87,65,92,35,20,15,10,10,17,10,12,72,67,37,52,63,68,66,74,90,66,65,71,60,50,42,75,70,51,62,38,57,34,74,10,10,55,69,25,70,25,12,15,25,90,10,20,20,70,242,12/11/88,7,Right,Connecticut," $1,250,000.00 ", $-   
Raiders,5,Johnny Townsend,23,P,75,52,60,78,83,45,84,52,89,46,31,26,20,22,17,17,22,41,12,10,17,10,12,15,10,14,24,15,14,15,15,15,16,17,18,17,18,17,18,21,10,10,25,32,19,36,24,13,18,10,62,10,95,77,73,202,2/14/95,0,Right,Florida," $2,632,559.00 "," $210,000.00 "
Cowboys,30,Anthony Brown,24,CB,75,73,88,95,91,69,90,86,91,27,6,6,6,6,10,6,10,63,59,55,65,68,26,70,29,13,64,56,52,26,16,11,27,11,10,33,33,34,34,53,26,33,48,56,73,66,62,71,75,80,88,56,18,17,71,196,12/15/93,2,Right,Purdue," $2,470,000.00 "," $130,000.00 "
Giants,15,Riley Dixon,25,P,75,61,79,78,81,57,89,87,88,39,35,30,22,29,13,22,24,50,50,34,43,30,41,52,37,16,38,20,15,10,10,10,15,20,10,16,10,16,10,22,10,10,24,34,25,62,58,13,22,10,79,10,88,79,76,221,8/24/93,2,Right,Syracuse," $2,420,000.00 "," $80,000.00 "
Eagles,32,Rasul Douglas,23,CB,75,76,82,87,90,73,93,82,90,14,6,6,6,6,13,6,13,72,69,53,63,66,42,71,46,19,75,66,68,29,19,12,24,35,35,35,35,35,35,59,30,39,45,64,76,64,55,72,78,77,79,52,14,16,74,209,8/29/95,1,Right,West Virginia," $3,186,000.00 "," $700,000.00 "
Eagles,34,Donnel Pumphrey Jr,23,HB,75,60,94,91,93,57,95,81,86,39,37,32,27,36,11,24,19,78,83,77,77,78,59,90,64,41,67,64,67,68,61,53,46,28,45,16,29,16,24,39,10,10,24,26,24,38,29,10,20,10,81,76,14,11,69,176,12/6/94,1,Right,San Diego St.," $2,926,000.00 "," $570,000.00 "
Giants,2,Aldrick Rosas,23,K,75,56,68,68,66,30,86,59,83,36,33,26,21,26,14,24,18,31,16,8,18,10,12,10,10,17,27,12,10,10,10,10,12,20,20,15,15,15,15,17,10,10,13,28,13,28,19,10,20,10,52,10,93,80,75,221,12/30/94,2,Right,Southern Oregon," $1,020,000.00 ", $-   
Cowboys,54,Jaylon Smith,23,MLB,75,72,86,84,87,73,86,86,84,25,6,6,6,6,10,6,12,45,47,23,38,32,32,47,39,22,53,33,28,15,5,5,22,45,45,44,44,44,43,82,65,73,67,83,72,78,86,75,78,52,85,10,19,19,74,240,6/14/95,2,Right,Notre Dame," $6,490,000.00 "," $2,900,000.00 "
Cowboys,15,Deonte Thompson,29,WR,75,77,89,92,92,67,85,88,86,20,15,10,6,10,22,6,22,75,61,74,73,77,47,85,53,25,84,81,78,75,76,78,71,37,35,20,27,11,23,45,21,29,47,38,36,44,15,65,61,15,61,82,10,15,72,205,2/14/89,6,Right,Florida," $1,500,000.00 "," $1,000,000.00 "
Packers,37,Josh Jackson,22,CB,75,65,87,90,90,64,92,93,90,22,6,6,6,6,10,6,17,73,73,61,70,71,24,77,28,16,77,79,73,50,47,42,39,35,35,35,35,35,35,49,24,37,43,58,65,75,64,75,83,79,83,70,18,13,73,192,4/3/96,0,Right,Iowa," $6,256,198.00 "," $2,620,000.00 "
Packers,33,Aaron Jones,23,HB,75,78,92,89,93,71,86,89,85,30,35,30,20,15,12,15,18,86,81,76,69,73,82,84,87,44,67,59,63,67,60,52,54,25,40,15,26,15,22,42,10,10,23,20,18,35,24,15,20,20,73,55,21,20,70,208,12/2/94,1,Right,UTEP," $2,557,000.00 "," $200,000.00 "
Redskins,20,Robert Kelley,25,HB,75,83,86,86,89,77,92,75,85,25,20,19,16,17,13,10,18,89,85,76,70,74,86,82,77,59,67,57,53,52,45,37,50,59,52,44,34,39,29,57,25,25,34,48,16,41,42,20,29,19,89,62,15,14,72,233,10/3/92,2,Right,Tulane," $1,620,000.00 ", $-   
Packers,94,Dean Lowry,24,LE,75,65,68,77,85,86,83,80,91,22,6,6,6,6,15,6,12,47,38,16,26,27,33,32,36,18,45,33,37,13,6,3,17,45,45,44,45,45,44,78,78,65,76,85,65,78,79,23,29,22,89,9,21,19,78,296,6/9/94,2,Right,Northwestern," $2,670,000.00 "," $380,000.00 "
Packers,6,JK Scott,21,P,75,56,73,78,85,51,89,75,91,41,32,27,22,25,24,21,20,36,13,9,19,10,11,17,10,16,21,15,15,15,15,15,15,17,18,17,18,17,18,18,10,10,20,30,18,29,16,12,15,10,67,10,92,83,77,204,10/30/96,0,Right,Alabama," $2,632,559.00 "," $210,000.00 "
Packers,30,Jamaal Williams,23,HB,75,78,87,88,88,75,92,80,86,28,30,25,15,26,17,18,24,89,83,79,73,79,81,77,86,56,68,60,63,61,54,46,45,51,66,38,47,34,45,54,10,10,22,34,18,37,29,19,27,20,79,60,15,11,72,213,4/3/95,1,Right,BYU," $2,916,000.00 "," $560,000.00 "
Lions,92,Sylvester Williams,29,DT,75,77,65,70,82,86,76,72,93,29,6,6,6,6,17,6,12,44,21,10,11,10,24,10,26,28,25,15,15,15,7,3,15,45,45,45,45,45,45,78,76,66,78,76,77,78,79,15,24,12,75,10,15,14,74,313,11/21/88,5,Right,North Carolina," $2,000,000.00 "," $1,500,000.00 "
Vikings,65,Pat Elflein,24,C,75,82,60,62,76,88,88,61,92,22,6,6,6,6,15,6,12,29,25,12,22,18,30,24,31,79,33,12,10,10,5,5,12,76,78,76,80,73,76,81,32,25,37,32,20,33,42,13,15,10,90,10,20,24,75,303,7/6/94,1,Right,Ohio State," $3,793,000.00 "," $940,000.00 "
Vikings,21,Mike Hughes,21,CB,75,63,94,89,91,67,94,85,94,23,6,6,6,6,18,6,17,72,73,63,71,73,34,81,34,15,75,75,70,35,30,26,24,35,35,35,35,35,35,57,23,31,44,55,63,70,66,82,75,82,84,83,22,24,71,185,2/11/97,0,Right,UCF," $9,867,678.00 "," $5,250,000.00 "
Bears,22,Cre'Von LeBlanc,24,CB,75,74,87,87,90,69,88,86,87,22,6,6,6,6,14,6,12,63,65,62,72,74,37,72,42,15,67,57,54,26,16,9,38,18,21,35,35,35,35,45,30,33,54,65,74,74,71,73,79,77,77,77,18,15,71,190,7/27/94,2,Right,FAU," $1,630,000.00 "," $10,000.00 "
Buccaneers,91,Beau Allen,26,DT,75,81,57,60,73,88,72,76,93,13,6,6,6,6,11,6,12,40,10,10,15,10,20,10,10,73,32,15,15,15,7,3,15,60,53,45,45,45,45,81,79,60,75,82,81,79,74,20,24,10,88,10,23,11,75,327,11/14/91,4,Right,Wisconsin," $9,750,000.00 "," $4,250,000.00 "
Buccaneers,51,Kendell Beckwith,23,LOLB,75,77,80,79,83,82,88,79,84,25,6,6,6,6,16,6,12,57,52,23,38,35,51,43,48,24,61,40,44,15,5,5,12,45,45,45,45,45,45,84,58,49,68,85,77,79,86,64,69,46,77,10,23,18,75,247,12/2/94,1,Right,LSU," $3,181,000.00 "," $700,000.00 "
Saints,92,Marcus Davenport,21,LE,75,56,75,85,88,82,83,81,89,23,6,6,6,6,17,6,12,31,26,30,33,28,28,35,37,16,24,15,18,10,8,5,12,45,45,45,45,45,45,80,79,72,74,84,56,82,78,33,41,26,89,10,18,16,78,265,9/4/96,0,Right,UTSA," $13,742,180.00 "," $8,070,000.00 "
Falcons,65,Brandon Fusco,28,RG,75,78,64,64,78,89,79,60,84,27,6,6,6,6,16,6,12,40,10,8,18,10,10,10,25,81,27,15,20,17,7,5,22,78,77,74,79,78,75,80,10,10,33,47,26,30,30,9,20,15,74,10,24,22,76,306,11/17/89,7,Right,Slippery Rock," $10,500,000.00 "," $2,250,000.00 "
Buccaneers,92,William Gholston,27,LE,75,81,73,73,82,77,75,76,87,35,6,6,6,6,15,6,12,46,38,14,24,45,54,35,52,14,39,15,10,10,3,2,20,45,45,45,45,45,45,84,74,57,75,82,81,80,87,24,54,50,77,10,30,30,78,281,7/31/91,5,Right,Michigan St.," $23,500,000.00 "," $4,000,000.00 "
